observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-04-18,10:39:09,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0702648056,80.2067565833,20.231,5.0,5.0,0.0,8.534353,4
2023-04-18,10:11:32,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.07453725,80.2119827222,20.231,5.0,5.0,0.0,8.534353,4
2023-04-18,09:07:30,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0801544167,80.2163314722,20.231,5.0,5.0,0.0,8.534353,4
2023-03-27,07:05:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,07:05:00,Katni,Madhya Pradesh,Plants,plantae,plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,07:06:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,07:35:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,07:32:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,07:49:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,07:51:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,07:58:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,07:59:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,08:00:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,08:02:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,08:03:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,08:04:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,08:12:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,08:14:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,08:20:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,08:15:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,08:28:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,08:36:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,09:37:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,10:04:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-27,17:27:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.284914,0.0,0.0,0.0,15.192682,3
2023-03-28,06:17:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,26.920334,0.0,0.0,0.0,15.905319,3
2023-03-28,06:16:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,26.920334,0.0,0.0,0.0,15.905319,3
2023-03-28,09:20:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,26.920334,0.0,0.0,0.0,15.905319,3
2023-03-30,18:08:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,24.932833,0.70000005,0.70000005,0.0,20.945072,3
2023-04-01,07:23:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.116167,0.0,0.0,0.0,18.94024,4
2023-04-01,15:51:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.116167,0.0,0.0,0.0,18.94024,4
2023-04-01,15:52:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.116167,0.0,0.0,0.0,18.94024,4
2023-04-01,16:12:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.116167,0.0,0.0,0.0,18.94024,4
2023-04-01,16:17:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.116167,0.0,0.0,0.0,18.94024,4
2023-04-01,16:38:00,Katni,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.3945659514,79.9028803109,25.116167,0.0,0.0,0.0,18.94024,4
2023-04-11,17:42:00,Rangareddi,Telangana,Flowering Plants,angiospermae,flowering plants,Plantae,17.5419274947,78.6015457645,29.58558,0.0,0.0,0.0,11.91812,4
2023-04-11,17:49:00,Rangareddi,Telangana,Flowering Plants,angiospermae,flowering plants,Plantae,17.5419274947,78.6015457645,29.58558,0.0,0.0,0.0,11.91812,4
2023-04-11,17:54:00,Rangareddi,Telangana,Flowering Plants,angiospermae,flowering plants,Plantae,17.5419274947,78.6015457645,29.58558,0.0,0.0,0.0,11.91812,4
2023-04-19,06:16:35,North 24 Parganas,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.6055872963,88.468400985,31.446081,0.0,0.0,0.0,15.188415,4
2023-04-19,10:08:35,Dakshin Kannad,Karnataka,flowering plants,angiospermae,flowering plants,Plantae,13.0931016667,74.8728252778,29.516998,0.4,0.4,0.0,14.88242,4
2023-04-18,09:19:06,Pune,Maharashtra,Not Provided,angiospermae,flowering plants,Plantae,18.5295959493,73.8160785187,31.145494,0.1,0.1,0.0,15.408671,4
2023-04-18,08:58:00,Virudhunagar,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,9.4315778267,77.5624918565,32.627666,0.0,0.0,0.0,20.26899,4
2023-04-19,18:05:10,Rangareddi,Telangana,flowering plants,angiospermae,flowering plants,Plantae,17.4422361111,78.3679972222,30.816835,0.1,0.1,0.0,15.978486,4
2023-04-19,18:00:09,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.4425356826,78.3675689623,30.816835,0.1,0.1,0.0,15.978486,4
2023-04-19,17:56:26,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.4423904663,78.3673983067,30.816835,0.1,0.1,0.0,15.978486,4
2023-04-19,18:52:05,Surendranagar,Gujarat,Balanitis aegyptiaca,magnoliopsida,dicots,Plantae,22.3403150897,71.1464316398,29.436998,0.0,0.0,0.0,21.746502,4
2023-04-19,17:56:03,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.4423882273,78.367398642,30.816835,0.1,0.1,0.0,15.978486,4
2023-04-19,17:55:53,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.4423959039,78.3673969656,30.816835,0.1,0.1,0.0,15.978486,4
2023-04-19,18:09:09,Virudhunagar,Tamil Nadu,taraxacum erythrospermum Asterales,angiospermae,flowering plants,Plantae,9.4197277321,77.5783279538,32.644333,0.0,0.0,0.0,21.38897,4
2023-04-14,17:31:23,Ernakulam,Kerala,plants,plantae,plants,Plantae,9.9016200198,76.327214241,29.241669,1.1,1.1,0.0,17.76081,4
2023-03-30,10:49:50,Thrissur,Kerala,dicots,magnoliopsida,dicots,Plantae,10.5291,76.3482777778,29.15667,0.0,0.0,0.0,16.700275,3
2023-04-20,06:55:24,Chamrajnagar,Karnataka,Tree,plantae,plants,Plantae,12.0524225,77.6898422222,27.56742,0.0,0.0,0.0,7.289445,4
2023-04-18,10:03:18,Ernakulam,Kerala,plants,plantae,plants,Plantae,10.0714078426,76.3289804757,29.341665,2.6999998,2.6999998,0.0,16.199999,4
2023-04-20,11:27:53,Idukki,Kerala,plants,plantae,plants,Plantae,9.8953465,76.7481621997,24.535166,7.7000003,7.7000003,0.0,8.669949,4
2023-04-20,12:04:59,Idukki,Kerala,plants,plantae,plants,Plantae,9.8960787997,76.7483234997,24.535166,7.7000003,7.7000003,0.0,8.669949,4
2023-04-20,15:09:42,Bhopal,Madhya Pradesh,plants,plantae,plants,Plantae,23.2172416667,77.4052972222,29.714746,0.0,0.0,0.0,20.592503,4
2023-04-20,15:53:12,Virudhunagar,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,9.4502828691,77.5564733148,32.86933,0.2,0.2,0.0,18.678415,4
2023-04-20,15:53:34,Virudhunagar,Tamil Nadu,plants,plantae,plants,Plantae,9.4502177161,77.5563968718,32.86933,0.2,0.2,0.0,18.678415,4
2023-04-20,15:53:19,Virudhunagar,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,9.4501935731,77.5565578043,32.86933,0.2,0.2,0.0,18.678415,4
2023-04-20,16:40:00,Rangareddi,Telangana,Plant,plantae,plants,Plantae,17.4562544,78.4439295,29.181414,0.0,0.0,0.0,15.94601,4
2023-04-20,16:41:00,Rangareddi,Telangana,Plant,plantae,plants,Plantae,17.4562544,78.4439295,29.181414,0.0,0.0,0.0,15.94601,4
2023-01-08,17:45:20,Tiruchchirappalli,Tamil Nadu,plants,plantae,plants,Plantae,10.8549232997,78.7654852,24.701668,0.0,0.0,0.0,16.489416,1
2023-04-02,22:13:00,Delhi,Delhi,Plants,plantae,plants,Plantae,28.4817671,77.1115838,23.074167,0.0,0.0,0.0,14.512064,4
2023-03-25,07:15:33,Coimbatore,Tamil Nadu,plants,plantae,plants,Plantae,10.9756142,76.8871708,20.641998,18.2,18.2,0.0,6.989936,3
2023-03-25,08:25:13,Coimbatore,Tamil Nadu,plants,plantae,plants,Plantae,10.9998214997,76.8776809997,20.641998,18.2,18.2,0.0,6.989936,3
2023-04-08,17:24:40,Thanjavur,Tamil Nadu,plants,plantae,plants,Plantae,10.9942132,79.2797125,29.243917,0.70000005,0.70000005,0.0,15.5843,4
2023-04-10,11:43:17,Thanjavur,Tamil Nadu,plants,plantae,plants,Plantae,10.9231718,79.2688411,30.143919,0.0,0.0,0.0,16.520823,4
2023-02-04,11:25:46,Betul,Madhya Pradesh,flowering plants,angiospermae,flowering plants,Plantae,21.4735350055,77.4421123043,18.906002,0.0,0.0,0.0,9.422101,2
2023-02-04,11:28:13,Betul,Madhya Pradesh,flowering plants,angiospermae,flowering plants,Plantae,21.4777725758,77.4417116493,18.906002,0.0,0.0,0.0,9.422101,2
2023-02-04,11:38:53,Betul,Madhya Pradesh,flowering plants,angiospermae,flowering plants,Plantae,21.476693071,77.4416395649,18.906002,0.0,0.0,0.0,9.422101,2
2023-04-21,09:55:41,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.8987654609,77.5661952315,27.522753,0.0,0.0,0.0,8.766573,4
2023-04-21,09:56:22,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.8987666928,77.5661790697,27.522753,0.0,0.0,0.0,8.766573,4
2023-04-21,09:57:07,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.898770695,77.5661313103,27.522753,0.0,0.0,0.0,8.766573,4
2023-04-21,09:57:38,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.8987701565,77.5661223806,27.522753,0.0,0.0,0.0,8.766573,4
2023-04-21,09:58:19,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.8987500719,77.5661122722,27.522753,0.0,0.0,0.0,8.766573,4
2023-04-21,10:03:57,Bangalore,Karnataka,木兰纲,magnoliopsida,dicots,Plantae,12.8991725372,77.566221668,27.522753,0.0,0.0,0.0,8.766573,4
2023-04-21,10:05:55,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.8993091664,77.5661819046,27.522753,0.0,0.0,0.0,8.766573,4
2023-04-21,10:05:44,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.4099333333,78.4846722222,28.575499,1.5,1.5,0.0,11.119281,4
2023-04-21,10:26:46,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.8988251836,77.5652601208,27.522753,0.0,0.0,0.0,8.766573,4
2023-04-21,10:29:14,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.8988625992,77.566145525,27.522753,0.0,0.0,0.0,8.766573,4
2023-04-21,09:50:27,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.4091638889,78.4846055556,28.575499,1.5,1.5,0.0,11.119281,4
2023-04-21,09:49:32,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.4091638889,78.4846055556,28.575499,1.5,1.5,0.0,11.119281,4
2023-04-21,09:48:01,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.4091638889,78.4846055556,28.575499,1.5,1.5,0.0,11.119281,4
2023-02-04,12:53:24,Betul,Madhya Pradesh,flowering plants,angiospermae,flowering plants,Plantae,21.473485397,77.4414725974,18.906002,0.0,0.0,0.0,9.422101,2
2023-04-08,11:54:00,Krishna,Andhra Pradesh,Plants,plantae,plants,Plantae,16.6430586268,80.4869556427,30.4805,0.0,0.0,0.0,14.186923,4
2023-04-08,06:15:00,Krishna,Andhra Pradesh,Jiuotia rotteri fromis,plantae,plants,Plantae,16.6430586268,80.4869556427,30.4805,0.0,0.0,0.0,14.186923,4
2023-04-08,06:24:00,Krishna,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,16.6430586268,80.4869556427,30.4805,0.0,0.0,0.0,14.186923,4
2023-04-18,09:02:00,Tirunelveli Kattabo,Tamil Nadu,Plants,plantae,plants,Plantae,8.6474238553,77.3474649588,18.52325,1.5,1.5,0.0,8.209263,4
2023-04-19,16:29:00,Thoothukudi,Tamil Nadu,Plants,plantae,plants,Plantae,8.7839352,78.1706939,32.54875,0.3,0.3,0.0,19.64228,4
2023-04-22,06:36:14,Faridabad,Haryana,dicots,magnoliopsida,dicots,Plantae,28.4824356157,77.2788412124,26.877497,0.1,0.1,0.0,20.730501,4
2023-04-22,06:39:46,Faridabad,Haryana,dicots,magnoliopsida,dicots,Plantae,28.4824689757,77.278871974,26.877497,0.1,0.1,0.0,20.730501,4
2023-04-22,07:04:16,Nizamabad old,Telangana,Plant,plantae,plants,Plantae,18.750885,78.084485,29.75817,0.0,0.0,0.0,16.75064,4
2023-04-22,07:35:13,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4325108705,76.8570464943,24.935669,0.4,0.4,0.0,8.473393,4
2023-04-22,07:49:50,Faridabad,Haryana,plants,plantae,plants,Plantae,28.4817878623,77.2798912134,26.877497,0.1,0.1,0.0,20.730501,4
2023-04-22,07:36:18,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4313622539,76.8549471374,24.935669,0.4,0.4,0.0,8.473393,4
2023-04-22,07:47:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.4916416667,78.5319666667,28.650164,0.0,0.0,0.0,16.919998,4
2023-04-22,07:52:09,Faridabad,Haryana,plants,plantae,plants,Plantae,28.4817205137,77.2798607871,26.877497,0.1,0.1,0.0,20.730501,4
2023-04-22,07:38:24,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.432494851,76.8569349562,24.935669,0.4,0.4,0.0,8.473393,4
2023-01-15,17:55:06,Rangareddi,Telangana,flowering plants,angiospermae,flowering plants,Plantae,17.4289840124,78.3758848161,22.425165,0.0,0.0,0.0,10.30883,1
2023-04-22,07:45:17,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4331752193,76.8574054711,24.935669,0.4,0.4,0.0,8.473393,4
2023-04-22,07:47:15,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4332715701,76.8584004232,24.935669,0.4,0.4,0.0,8.473393,4
2023-04-22,09:28:23,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4349963982,76.8598160428,24.935669,0.4,0.4,0.0,8.473393,4
2023-04-22,09:31:24,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4349196619,76.8596651685,24.935669,0.4,0.4,0.0,8.473393,4
2023-04-22,19:35:08,Puri,Odisha,dicots,magnoliopsida,dicots,Plantae,19.788322035,85.8034218733,26.670584,0.5,0.5,0.0,31.487139,4
2023-04-22,22:30:53,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.2176391185,78.5085725975,28.723417,0.0,0.0,0.0,19.469976,4
2023-04-21,08:27:05,Golaghat,Assam,flowering plants,angiospermae,flowering plants,Plantae,26.6755968764,93.3623061741,23.525663,6.3,6.3,0.0,13.797912,4
2023-04-16,08:48:10,Umaria,Madhya Pradesh,flowering plants,angiospermae,flowering plants,Plantae,23.5237930311,81.1012518031,31.23675,0.0,0.0,0.0,11.27553,4
2023-04-23,07:59:15,Bangalore,Karnataka,plants,plantae,plants,Plantae,12.95014879,77.58670837,27.095667,0.6,0.6,0.0,19.107151,4
2023-04-22,07:34:03,Nilgiris,Tamil Nadu,Not Provided,plantae,plants,Plantae,11.4328201543,76.8572737277,24.935669,0.4,0.4,0.0,8.473393,4
2023-04-22,07:42:51,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4328261139,76.8575162162,24.935669,0.4,0.4,0.0,8.473393,4
2023-04-23,07:25:32,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.3927143905,76.864128532,26.18775,0.4,0.4,0.0,13.397612,4
2023-04-23,11:11:21,Rangareddi,Telangana,Plant,plantae,plants,Plantae,17.4535311604,78.4018620104,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,08:15:02,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.3937986735,76.8623648957,26.18775,0.4,0.4,0.0,13.397612,4
2023-04-23,08:18:13,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.3943504123,76.8620572799,26.18775,0.4,0.4,0.0,13.397612,4
2023-04-23,08:23:07,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.3942657132,76.8621083257,26.18775,0.4,0.4,0.0,13.397612,4
2023-04-23,08:24:24,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.3939618273,76.862083599,26.18775,0.4,0.4,0.0,13.397612,4
2023-04-23,09:02:02,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.3960209675,76.8619121891,26.18775,0.4,0.4,0.0,13.397612,4
2023-04-23,10:38:42,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4330395591,76.8581917138,26.18775,0.4,0.4,0.0,13.397612,4
2023-04-23,08:50:00,Gautam Buddha Nagar,Uttar Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,28.5609555556,77.4521416667,25.779,0.0,0.0,0.0,17.377226,4
2023-04-19,10:04:18,West Kameng,Arunachal Pradesh,dicots,magnoliopsida,dicots,Plantae,27.06138078,92.41751686,15.924083,6.0999994,6.0999994,0.0,6.489992,4
2023-04-23,10:39:00,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4330382599,76.8581912108,26.18775,0.4,0.4,0.0,13.397612,4
2023-04-23,11:54:25,Dibrugarh,Assam,plants,plantae,plants,Plantae,27.3527970023,94.9046280608,22.90925,2.3,2.3,0.0,9.659814,4
2023-04-23,10:44:50,Dibrugarh,Assam,plants,plantae,plants,Plantae,27.3540200204,94.9100900441,22.90925,2.3,2.3,0.0,9.659814,4
2023-04-13,12:03:11,Greater Bombay,Maharashtra,Not Provided,angiospermae,flowering plants,Plantae,18.9736283333,72.814155,30.216331,0.0,0.0,0.0,21.710716,4
2023-04-23,10:39:59,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4337662533,76.8579583674,26.18775,0.4,0.4,0.0,13.397612,4
2023-04-23,10:40:44,Nilgiris,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.4330056543,76.8581177016,26.18775,0.4,0.4,0.0,13.397612,4
2023-04-23,08:13:42,Tehri Garhwal,Uttaranchal,plants,plantae,plants,Plantae,30.3338583333,78.1484305556,17.726583,1.1,1.1,0.0,7.491114,4
2023-04-23,09:46:40,Tehri Garhwal,Uttaranchal,plant seed,angiospermae,flowering plants,Plantae,30.3338111111,78.1490694444,17.726583,1.1,1.1,0.0,7.491114,4
2023-04-23,15:59:24,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0806331389,80.2264404167,15.443498,3.2,3.2,0.0,8.699793,4
2023-04-23,16:30:15,Naini Tal,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,29.3139108131,79.345081849,12.293832,6.6,6.6,0.0,11.298495,4
2023-04-23,17:17:53,Naini Tal,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,29.3746383721,79.4297658931,12.293832,6.6,6.6,0.0,11.298495,4
2023-04-23,17:18:39,Naini Tal,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,29.3746567285,79.4297597744,12.293832,6.6,6.6,0.0,11.298495,4
2023-04-23,10:03:18,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410147,78.367422,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,07:08:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,07:05:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,07:04:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,07:03:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,07:01:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,06:59:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,06:56:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,06:48:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,06:42:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,06:41:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,06:38:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-23,06:40:00,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.410392,78.365749,28.018915,1.4,1.4,0.0,15.141414,4
2023-04-09,07:07:00,Rangareddi,Telangana,Not Provided,plantae,plants,Plantae,17.4107856221,78.3671032327,28.043915,0.0,0.0,0.0,9.983106,4
2023-04-23,09:54:53,Virudhunagar,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,9.5209494081,77.4476115033,29.352667,25.800001,25.800001,0.0,13.755579,4
2023-04-19,10:07:31,West Kameng,Arunachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,27.06072746,92.41768115,15.924083,6.0999994,6.0999994,0.0,6.489992,4
2023-04-23,09:31:22,Tehri Garhwal,Uttaranchal,plant,plantae,plants,Plantae,30.3342833333,78.1498055556,17.726583,1.1,1.1,0.0,7.491114,4
