observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2021-08-08,12:22:00,Khammam,Telangana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.342117933,81.2910496818,29.771004,1.1,1.1,0.0,10.739833,8
2021-08-08,19:34:22,Kasaragod,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.2841660919,75.1602206379,25.564585,11.9,11.9,0.0,14.494192,8
2021-08-08,21:24:44,Kasaragod,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,12.2841660919,75.1602206379,25.564585,11.9,11.9,0.0,14.494192,8
2021-08-08,22:23:16,Barddhaman,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,23.6403766474,88.129937388,28.5195,5.3999996,5.3999996,0.0,18.278645,8
2021-08-09,07:53:34,Malappuram,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.887753,76.06538,25.510582,15.6,15.6,0.0,17.709658,8
2021-08-09,20:46:43,Kasaragod,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,12.2841660919,75.1602206379,25.733332,19.400005,19.400005,0.0,15.111424,8
2018-11-18,12:28:00,Kokrajhar,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.7268726391,89.8663919808,20.62275,0.0,0.0,0.0,10.1376915,11
2021-08-08,12:17:00,West Godavari,Andhra Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,17.247241912,81.3497314443,28.669664,3.8999999,3.8999999,0.0,10.630672,8
2021-08-10,09:52:15,Udupi,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.2193268881,75.0904976204,21.192083,13.400001,13.400001,0.0,12.964998,8
2021-08-11,17:32:12,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.6809314,77.1359760997,25.479416,6.5,6.5,0.0,22.180206,8
2021-08-10,12:25:42,Bangalore Rural,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.4059333658,77.4396523833,23.020834,4.7,4.7,0.0,19.453327,8
2021-08-12,18:52:22,Kolhapur,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,16.7049786594,74.2432525009,21.377085,6.0,6.0,0.0,17.106628,8
2019-04-01,12:27:00,Chirang,Assam,Frogs and Toads,anura,frogs and toads,Amphibia,26.6497072932,90.720470206,21.448748,5.4999995,5.4999995,0.0,11.681987,4
2021-08-06,19:54:45,Haridwar,Uttaranchal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,29.834376,77.878676,28.90683,1.8000001,1.8000001,0.0,10.163227,8
2021-08-01,18:58:04,Haridwar,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,29.825515,77.876923,28.079748,0.6,0.6,0.0,14.05845,8
2021-08-12,20:52:26,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.07923,77.5733659722,22.56025,5.4,5.4,0.0,20.87379,8
2021-08-13,09:52:08,Bangalore,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.8726655,77.619551,22.401917,1.3000002,1.3000002,0.0,21.194187,8
2021-08-08,03:45:49,Raigarh,Maharashtra,Not Provided,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.00468055,73.28347,26.772665,3.6999996,3.6999996,0.0,17.727943,8
2014-09-24,14:50:46,Thane,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.1856172254,73.1213703007,27.693665,0.4,0.4,0.0,14.982228,9
2021-08-12,20:51:33,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0960439722,77.581106,22.56025,5.4,5.4,0.0,20.87379,8
2014-04-08,02:21:00,Alappuzha,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.681931645,76.3866544809,27.80675,5.7,5.7,0.0,11.298495,4
2021-08-14,19:20:38,Tiruppur,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5300884762,77.2144893184,27.235252,0.0,0.0,0.0,32.169178,8
2021-08-15,09:54:31,Darjiling,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,27.1213912,88.0581595,19.932167,26.699997,26.699997,0.0,7.9932976,8
2021-08-14,01:51:27,Pune,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.3361039,73.6805417,21.868418,12.400001,12.400001,0.0,16.65754,8
2021-08-13,23:29:27,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.3359160128,73.6730554327,21.753836,19.699997,19.699997,0.0,19.083395,8
2017-12-09,01:20:00,North Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4336111111,74.1086111111,26.050749,0.0,0.0,0.0,17.518356,12
2017-12-10,22:30:00,South Goa,Goa,Froschlurche,anura,frogs and toads,Amphibia,15.4113888889,74.2002777778,25.00817,0.0,0.0,0.0,12.261158,12
2021-08-08,02:22:13,Raigarh,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.00270555,73.28222,26.772665,3.6999996,3.6999996,0.0,17.727943,8
2018-03-10,20:04:00,Sonitpur,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.8107577269,92.8578116018,21.103167,0.1,0.1,0.0,7.771331,3
2021-08-13,12:49:33,Sonepat,Haryana,Frogs and Toads,anura,frogs and toads,Amphibia,29.0338923674,76.8620064855,30.776499,0.0,0.0,0.0,20.211363,8
2021-08-12,08:15:58,Panipat,Haryana,Frogs and Toads,anura,frogs and toads,Amphibia,29.3960061922,76.9232523814,30.452166,0.0,0.0,0.0,16.904673,8
2020-09-19,02:22:06,Shimoga,Karnataka,frog,anura,frogs and toads,Amphibia,14.1891844959,75.2750845626,21.277414,263.09998,263.09998,0.0,29.144442,9
2024-09-20,02:22:06,Chennai,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0473487,80.2540004,28.487086344236765,5.514330366417445,5.514330366417445,0.0,16.96662578271028,9
2021-08-14,20:52:12,Malappuram,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.8864296389,76.2262975833,25.352251,2.7,2.7,0.0,16.79314,8
2019-06-27,18:49:00,Kodagu,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.4297055556,75.7273888889,20.29292,8.8,8.8,0.0,19.201874,6
2018-06-10,08:04:00,Kolkata,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.529758,88.343585,29.240915,35.6,35.6,0.0,18.514643,6
2016-07-02,22:54:00,Jaisalmer,Rajasthan,Frogs and Toads,anura,frogs and toads,Amphibia,26.9465164377,70.9194494351,35.1635,0.0,0.0,0.0,27.943512,7
2016-07-02,23:07:00,Jaisalmer,Rajasthan,Frogs and Toads,anura,frogs and toads,Amphibia,26.9465164377,70.9194494351,35.1635,0.0,0.0,0.0,27.943512,7
2016-07-02,23:09:00,Jaisalmer,Rajasthan,Frogs and Toads,anura,frogs and toads,Amphibia,26.9465164377,70.9194494351,35.1635,0.0,0.0,0.0,27.943512,7
2016-07-02,23:10:00,Jaisalmer,Rajasthan,Frogs and Toads,anura,frogs and toads,Amphibia,26.9465164377,70.9194494351,35.1635,0.0,0.0,0.0,27.943512,7
2017-05-10,00:18:00,West Sikkim,Sikkim,Frogs and Toads,anura,frogs and toads,Amphibia,27.3724262,88.2229909,12.759999,7.5999994,7.5999994,0.0,4.3349743,5
2018-10-01,10:28:00,Darjiling,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,27.0824496,88.7006888,18.83425,3.4999995,3.4999995,0.0,10.948973,10
2018-10-01,11:57:00,Darjiling,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,27.0824496,88.7006888,18.83425,3.4999995,3.4999995,0.0,10.948973,10
2018-10-01,10:26:00,Darjiling,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,27.0824496,88.7006888,18.83425,3.4999995,3.4999995,0.0,10.948973,10
2020-08-07,02:22:06,Shimoga,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,14.1891844959,75.2750845626,21.264917,55.400005,55.400005,0.0,18.228943,8
2020-08-10,02:22:06,Shimoga,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,14.1891844959,75.2750845626,21.131584,21.100002,21.100002,0.0,17.76081,8
2020-08-10,02:22:06,Shimoga,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,14.1891844959,75.2750845626,21.131584,21.100002,21.100002,0.0,17.76081,8
2021-08-17,21:25:13,Durg,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,21.2600083496,81.3585032523,25.85675,12.999998,12.999998,0.0,7.289445,8
2021-05-19,20:07:08,Varanasi,Uttar Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,25.2985249006,82.9507607594,26.979666,53.6,53.6,0.0,16.919998,5
2021-08-16,20:14:01,Udupi,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.2097353466,75.078635551,20.760836,57.200005,57.200005,0.0,11.570515,8
2021-08-16,20:07:21,Udupi,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.2097353466,75.078635551,20.760836,57.200005,57.200005,0.0,11.570515,8
2021-08-17,23:57:25,Raipur,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.2642180462,81.8661441654,25.869003,9.900001,9.900001,0.0,7.628263,8
2021-08-02,21:38:00,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.8959339,76.7184061,22.760168,6.8999996,6.8999996,0.0,13.363711,8
2020-09-19,21:10:00,Ernakulam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.9104976667,76.679039,25.181252,32.3,32.3,0.0,16.343367,9
2021-08-06,19:55:00,Haridwar,Uttaranchal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,29.8325833333,77.8786361111,28.90683,1.8000001,1.8000001,0.0,10.163227,8
2021-08-20,17:50:54,Ernakulam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.130516,76.240498,25.608335,13.000001,13.000001,0.0,12.324414,8
2021-07-06,20:03:05,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.4427948012,73.7992634252,24.158003,2.8999999,2.8999999,0.0,14.973577,7
2021-03-18,18:47:35,Darjiling,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,26.9425134653,88.1552078202,16.63425,1.1,1.1,0.0,10.239453,3
2016-08-14,15:06:00,Hugli,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.8041604,88.3339234,28.49533,9.0,9.0,0.0,9.504273,8
2021-03-31,00:52:16,Darjiling,West Bengal,Beaked Toads,anura,frogs and toads,Amphibia,26.8550196045,88.2551559806,14.165501,6.8,6.8,0.0,7.208994,3
2021-05-26,20:03:33,Darjiling,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,27.120959036,88.0590546504,17.521751,55.300003,55.300003,0.0,12.0694,5
2021-07-30,16:51:00,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.5840405,76.971507,26.291916,5.0,5.0,0.0,26.434887,7
2021-07-30,16:56:00,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.5840405,76.971507,26.291916,5.0,5.0,0.0,26.434887,7
2019-04-01,12:20:00,Kamrup Metropolitan,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.1724654,91.7944159,21.778917,0.8,0.8,0.0,26.882141,4
2021-08-18,20:48:23,Pithoragarh,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,29.9550283333,80.3036641667,20.776833,12.900002,12.900002,0.0,6.519877,8
2021-08-21,02:22:06,Udupi,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.2441901565,75.1293477416,21.694168,3.3,3.3,0.0,11.659777,8
2021-08-21,14:55:00,Thrissur,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.572235,76.21872,25.925417,1.3000002,1.3000002,0.0,11.165805,8
2021-08-20,20:12:54,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.3996569008,75.635576581,19.413748,3.6999998,3.6999998,0.0,9.885262,8
2021-08-20,00:07:49,Durg,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,21.2161370833,81.4510730833,26.963,2.3000002,2.3000002,0.0,13.627795,8
2021-08-21,04:42:00,Kawardha,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,22.0135107805,81.221165319,26.854334,2.1,2.1,0.0,10.799999,8
2021-08-22,12:26:40,Begusarai,Bihar,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,25.605478197,85.884542875,28.42475,15.4,15.4,0.0,16.267857,8
2021-08-22,12:54:41,Begusarai,Bihar,frog,anura,frogs and toads,Amphibia,25.6053125096,85.8849049732,28.42475,15.4,15.4,0.0,16.267857,8
2016-08-14,02:22:06,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.9647150216,74.0035706386,24.436836,8.899999,8.899999,0.0,16.981165,8
2021-08-04,12:27:00,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.7244337,77.024781,25.998163,5.2,5.2,0.0,25.772078,8
2021-08-22,20:48:55,Bankura,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.979354,86.8518499722,29.209915,3.0,3.0,0.0,15.175612,8
2021-08-22,21:02:40,Bankura,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.979464,86.851932,29.209915,3.0,3.0,0.0,15.175612,8
2021-08-04,11:10:00,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.7244337,77.024781,25.998163,5.2,5.2,0.0,25.772078,8
2015-01-01,09:30:00,Ernakulam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.8686644798,76.3693178818,24.880667,0.0,0.0,0.0,6.87779,1
2021-08-22,10:23:25,Wayanad,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,11.9101292997,75.9846217997,22.519249,1.8000002,1.8000002,0.0,10.464797,8
2021-08-23,07:02:47,Bagdam,Jammu and Kashmir,Frogs and Toads,anura,frogs and toads,Amphibia,34.073283,74.833432,24.421999,0.0,0.0,0.0,9.178235,8
2021-08-05,20:29:00,Pune,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.7557237,73.4090757,22.272585,13.999999,13.999999,0.0,21.188072,8
2021-08-05,20:50:00,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.7557237,73.4090757,22.272585,13.999999,13.999999,0.0,21.188072,8
2021-08-05,20:53:00,Pune,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,18.7557237,73.4090757,22.272585,13.999999,13.999999,0.0,21.188072,8
2016-01-05,18:42:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,14.9762949908,74.2061233521,25.613083,0.0,0.0,0.0,14.081478,1
2021-08-08,21:51:00,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8382867281,77.6528875684,23.443583,2.0,2.0,0.0,14.512064,8
2021-08-23,20:50:26,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.6806528,77.1359814,25.781502,1.0,1.0,0.0,12.413477,8
2011-12-05,19:03:00,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.6619109,76.8129878,26.22925,0.0,0.0,0.0,8.209263,12
2010-08-17,02:33:00,Thrissur,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.547799,76.2793365,24.587334,28.099998,28.099998,0.0,18.947083,8
2020-12-06,18:27:25,Vizianagaram,Andhra Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,18.0519346533,83.424330242,22.087334,0.0,0.0,0.0,11.503113,12
2021-04-27,06:43:36,East Khasi Hills,Meghalaya,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,25.3130562556,91.8940429017,20.0595,2.2,2.2,0.0,12.074766,4
2021-06-13,21:14:58,East Khasi Hills,Meghalaya,Frogs and Toads,anura,frogs and toads,Amphibia,25.3100838681,91.9025971368,22.017832,3.1,3.1,0.0,6.849467,6
2021-08-25,18:54:00,Srikakulam,Andhra Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,18.2949130839,83.8938016444,29.126585,7.8999996,7.8999996,0.0,10.495713,8
2021-08-14,19:37:00,Bangalore,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.8442944444,77.7765805556,22.437332,0.9000001,0.9000001,0.0,22.104116,8
2021-08-25,08:11:14,North Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4580524602,73.8905151933,26.067413,18.5,18.5,0.0,13.797913,8
2021-08-18,23:18:56,Sindhudurg,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,15.647389,74.11155,23.787748,11.099999,11.099999,0.0,14.830076,8
2021-08-23,01:16:00,Naini Tal,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,29.369052,79.579177,18.527164,7.2000003,7.2000003,0.0,9.504272,8
2021-08-24,08:06:00,Vishakhapatnam,Andhra Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,18.010865,82.7207233056,28.452913,1.2,1.2,0.0,19.95972,8
2018-07-13,16:11:00,Sindhudurg,Maharashtra,Not Provided,anura,frogs and toads,Amphibia,15.9602158832,73.9965884115,24.308586,48.1,48.1,0.0,21.611998,7
2021-08-17,16:05:42,Hassan,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9290868381,75.6574988365,19.993082,22.3,22.3,0.0,17.87718,8
2021-08-09,12:44:00,Raigarh,Chhattisgarh,Shrub Frogs,anura,frogs and toads,Amphibia,21.81896,83.312155,26.501831,4.2999997,4.2999997,0.0,16.485485,8
2018-07-13,21:04:00,Sindhudurg,Maharashtra,frog eggs,anura,frogs and toads,Amphibia,15.9647156,74.0035709,24.308586,48.1,48.1,0.0,21.611998,7
2021-08-16,23:28:40,Hassan,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9290868381,75.6574988365,20.3035,9.6,9.6,0.0,14.182355,8
2018-07-14,22:39:00,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.9647156,74.0035709,24.635666,48.599995,48.599995,0.0,22.033648,7
2021-08-11,08:00:00,Bilaspur,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,22.2505716667,82.0202133333,28.23142,0.1,0.1,0.0,10.799999,8
2016-08-21,02:22:06,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.9647150216,74.0035706386,24.134748,9.3,9.3,0.0,12.074766,8
2021-08-21,22:18:50,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.2146595851,75.6579333544,20.336666,6.9,6.9,0.0,10.144082,8
2019-06-04,02:28:00,Kollam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.956636144,76.841824539,25.939085,23.3,23.3,0.0,10.296251,6
2021-08-19,02:28:47,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.845269101,77.7768751234,23.029,0.2,0.2,0.0,12.413476,8
2016-08-21,09:32:52,Mysore,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,11.9356610823,76.4897309616,22.609587,1.5,1.5,0.0,14.799459,8
2021-08-27,20:08:06,Salem,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.682383746,78.1677708775,18.397917,3.3999999,3.3999999,0.0,11.252519,8
2021-07-30,16:51:00,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.7465752706,77.1272953804,26.291916,5.0,5.0,0.0,26.434887,7
2021-08-28,00:00:00,South 24 Parganas,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.7574329167,88.2225799444,27.67633,5.4999995,5.4999995,0.0,18.289274,8
2021-08-12,15:19:00,Bilaspur,Chhattisgarh,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.256947,82.327627,28.329332,1.7,1.7,0.0,11.384199,8
2021-08-25,23:17:16,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,20.7878835556,81.9537212778,26.609917,0.0,0.0,0.0,14.618837,8
2021-08-22,20:51:34,Shimoga,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.566081949,75.1284874231,22.662832,8.099999,8.099999,0.0,11.113451,8
2021-08-11,20:17:00,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.7599422,77.1168753,25.479416,6.5,6.5,0.0,22.180206,8
2021-07-29,23:23:56,North Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4454793675,74.106451124,26.144499,13.1,13.1,0.0,22.608458,7
2021-08-18,20:48:35,Pithoragarh,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,29.955237,80.303312,20.776833,12.900002,12.900002,0.0,6.519877,8
2021-08-28,20:27:08,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.7178389722,76.8876549722,20.495583,91.1,91.1,0.0,11.113451,8
2021-08-29,12:07:06,Koraput,Odisha,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.5887398822,82.5746697932,25.360418,5.4999995,5.4999995,0.0,9.290511,8
2020-08-22,07:53:00,Kolkata,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.5297706462,88.3435759357,27.257582,15.000001,15.000001,0.0,9.957108,8
2021-08-29,12:32:23,Belgaum,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,15.6051883333,74.490045,22.664167,7.0000005,7.0000005,0.0,14.618837,8
2021-08-29,02:22:06,Ganjam,Odisha,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.3411504147,84.8112981766,26.399836,9.9,9.9,0.0,13.746156,8
2021-08-26,22:35:00,Kollam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.8701177604,76.6017237451,23.866167,29.0,29.0,0.0,12.682018,8
2021-08-26,22:37:00,Kollam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.8700975531,76.6017237556,23.866167,29.0,29.0,0.0,12.682018,8
2021-08-26,22:39:00,Kollam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.8701196992,76.6017519188,23.866167,29.0,29.0,0.0,12.682018,8
2021-08-28,20:11:00,Kollam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.8698365048,76.6015145433,23.105751,42.099995,42.099995,0.0,15.745627,8
2021-08-29,21:35:00,Kollam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.8701773344,76.6017912696,22.689085,20.3,20.3,0.0,12.229406,8
2021-08-29,21:37:00,Kollam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.8701443952,76.6017964151,22.689085,20.3,20.3,0.0,12.229406,8
2021-08-29,21:41:00,Kollam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.8699323847,76.601467735,22.689085,20.3,20.3,0.0,12.229406,8
