observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-02-05,09:50:00,North Goa,Goa,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.723565,73.6874466667,28.434084,0.0,0.0,0.0,13.698934,2
2024-02-06,06:47:00,North Goa,Goa,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.7234570822,73.687705934,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,06:47:00,North Goa,Goa,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.7234570822,73.6877732642,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,07:06:00,North Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.7224759795,73.6868208051,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,07:10:00,North Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.7222383333,73.6865233333,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,07:16:00,North Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.72246,73.6852033333,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,07:40:00,North Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.722485,73.6834566667,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,07:42:00,North Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.7226316667,73.68364,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,07:49:00,North Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.7236416667,73.684005,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,08:01:00,North Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.7227066667,73.6828383333,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,08:06:00,North Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.722745,73.6825183333,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,08:07:00,North Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.722725,73.68238,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-22,11:53:19,Anantnag (Kashmir South),Jammu and Kashmir,Common Myna,acridotheres tristis,common myna,Aves,33.9137838997,75.2831165,-5.4606667,0.0,0.0,0.0,11.923557,2
2024-02-07,07:45:00,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9172801691,77.6649702288,24.629,0.0,0.0,0.0,16.923828,2
2024-02-23,22:26:17,Bhavnagar,Gujarat,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.4628219707,71.8082395568,22.175417,0.0,0.0,0.0,17.414474,2
2024-02-12,16:20:00,Kachchh,Gujarat,Paddyreiher,ardeola grayii,indian pond heron,Aves,22.8339025,69.3581341667,21.066586,0.0,0.0,0.0,16.75064,2
2024-02-24,07:07:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.6807202538,77.9268129434,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,07:09:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.680223064,77.9266251888,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,07:09:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.6794746607,77.9267083372,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,07:18:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6793935399,77.9265930023,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,07:25:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.6793255031,77.9266225066,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,07:39:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.6799823191,77.9240636792,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,07:55:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.6810334567,77.9198654461,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,07:58:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.6805205668,77.9201443958,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,08:05:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.6805624354,77.9190929699,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,08:17:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6797773979,77.9184170532,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,08:19:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.679963372,77.9185181395,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,08:28:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6794268866,77.9187986868,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,08:39:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6800549176,77.9178545493,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,08:40:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6800549176,77.9178545493,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,08:52:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6800549176,77.9178545493,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,08:53:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6800549176,77.9178545493,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,09:46:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6784744446,77.9151053641,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,09:49:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6773857751,77.9118142146,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-24,09:50:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.6773857751,77.9118142146,24.84175,0.0,0.0,0.0,17.731598,2
2024-02-23,10:02:00,Uttar Kannand,Karnataka,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.2361191,74.6172819,22.874666,0.0,0.0,0.0,13.5515,2
2024-02-19,07:32:00,South Goa,Goa,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.2442763,73.9389036,26.035254,0.0,0.0,0.0,16.394829,2
2024-02-17,14:16:00,Tirunelveli Kattabo,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,8.4235715733,77.5979523499,16.396166,0.0,0.0,0.0,11.384198,2
2024-02-17,14:25:00,Tirunelveli Kattabo,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,8.4235715733,77.5979523499,16.396166,0.0,0.0,0.0,11.384198,2
2024-02-17,14:27:00,Tirunelveli Kattabo,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,8.4235715733,77.5979523499,16.396166,0.0,0.0,0.0,11.384198,2
2024-02-17,16:04:00,Tirunelveli Kattabo,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,8.4233310253,77.5979320896,16.396166,0.0,0.0,0.0,11.384198,2
2024-01-28,08:12:00,Wayanad,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,11.6892843499,76.3372313932,22.354666,0.0,0.0,0.0,12.181625,1
2024-02-18,08:25:00,Kanniyakumari,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,8.1132455275,77.4731346163,29.118002,0.0,0.0,0.0,8.707238,2
2024-02-01,10:22:48,Baran,Rajasthan,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,24.8811251167,76.6681411117,18.599833,0.0,0.0,0.0,9.021574,2
2024-02-19,16:26:00,Kangra,Himachal Pradesh,Common Myna,acridotheres tristis,common myna,Aves,31.8202999,76.2096244,9.1015005,26.5,26.5,0.0,22.17144,2
2024-02-19,16:30:00,Kangra,Himachal Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,31.8202999,76.2096244,9.1015005,26.5,26.5,0.0,22.17144,2
2024-02-19,16:55:00,Kangra,Himachal Pradesh,Common Myna,acridotheres tristis,common myna,Aves,31.8202999,76.2096244,9.1015005,26.5,26.5,0.0,22.17144,2
2024-02-19,16:54:00,Kangra,Himachal Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,31.8202999,76.2096244,9.1015005,26.5,26.5,0.0,22.17144,2
2024-02-19,16:33:00,Kangra,Himachal Pradesh,Common Myna,acridotheres tristis,common myna,Aves,31.8202999,76.2096244,9.1015005,26.5,26.5,0.0,22.17144,2
2024-02-20,08:18:00,Kangra,Himachal Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,31.8202999,76.2096244,8.143167,0.6,0.6,0.0,12.768586,2
2024-02-20,08:13:00,Kangra,Himachal Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,31.8202999,76.2096244,8.143167,0.6,0.6,0.0,12.768586,2
2024-02-06,14:20:00,North Goa,Goa,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.695699582,73.6975259571,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-06,14:55:00,North Goa,Goa,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.6921207555,73.6993847068,28.100752,0.0,0.0,0.0,13.722565,2
2024-02-21,09:42:00,Bharatpur,Rajasthan,Paddyreiher,ardeola grayii,indian pond heron,Aves,27.1657465333,77.5244828753,17.607252,0.2,0.2,0.0,12.313893,2
2024-02-25,07:15:21,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.7976888889,76.2831444444,28.807917,0.2,0.2,0.0,20.969805,2
2024-02-18,09:02:00,Solapur,Maharashtra,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,18.1364287,75.0961549,27.150084,0.0,0.0,0.0,15.463244,2
2024-02-25,17:46:02,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.7920043349,77.6287819818,24.079,0.0,0.0,0.0,20.966715,2
2024-02-24,09:57:09,Tinsukia,Assam,Common Myna,acridotheres tristis,common myna,Aves,27.3985293373,95.6391784921,16.369081,0.70000005,0.70000005,0.0,7.342588,2
2024-02-25,13:09:00,Lohit,Arunachal Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.8827816667,96.0408266667,14.917333,0.0,0.0,0.0,7.754637,2
2024-02-25,09:49:19,Kannur,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.0409895716,75.2099819854,28.803915,0.0,0.0,0.0,20.633371,2
2024-02-23,15:48:00,Palakkad,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,11.0616468348,76.7005351946,29.909498,0.1,0.1,0.0,21.605999,2
2024-02-25,16:00:00,Goalpara,Assam,Common Myna,acridotheres tristis,common myna,Aves,26.1861866667,90.5972616667,17.830418,0.0,0.0,0.0,12.783802,2
2024-02-14,12:15:00,Surendranagar,Gujarat,Paddyreiher,ardeola grayii,indian pond heron,Aves,23.1353225,71.7668922167,22.624498,0.0,0.0,0.0,14.88242,2
2024-02-25,10:40:27,Kozhikode,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.2538861111,75.7807083333,29.534998,0.0,0.0,0.0,12.661564,2
2024-02-17,11:32:28,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0715170215,80.237339884,12.39975,0.0,0.0,0.0,7.6367526,2
2024-02-17,10:14:27,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0715170215,80.237339884,12.39975,0.0,0.0,0.0,7.6367526,2
2024-02-26,13:30:40,Banas Kantha,Gujarat,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,24.1338305556,72.07885,22.030916,0.2,0.2,0.0,15.281989,2
2024-02-26,14:08:14,Banas Kantha,Gujarat,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,24.0962,72.0999555556,22.030916,0.2,0.2,0.0,15.281989,2
2024-02-26,17:25:57,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.576024,76.4559249722,29.509748,0.1,0.1,0.0,20.532627,2
2024-02-24,18:03:27,Idukki,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,10.137518067,76.6618912295,26.3685,0.0,0.0,0.0,8.217153,2
2024-02-24,18:06:20,Idukki,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,10.137518067,76.6618912295,26.3685,0.0,0.0,0.0,8.217153,2
2024-02-24,18:07:23,Idukki,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,10.137518067,76.6618912295,26.3685,0.0,0.0,0.0,8.217153,2
2024-02-14,18:13:00,Surendranagar,Gujarat,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,23.2202647167,71.74070805,22.624498,0.0,0.0,0.0,14.88242,2
2024-02-21,07:27:00,Kolkata,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.5131944,88.3583033,24.680498,1.4,1.4,0.0,16.676977,2
2024-02-07,06:52:00,Sindhudurg,Maharashtra,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.72611,73.6859666667,27.591919,0.0,0.0,0.0,20.570463,2
2024-02-07,08:28:00,Sindhudurg,Maharashtra,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.7252222661,73.6818147521,27.591919,0.0,0.0,0.0,20.570463,2
2024-02-18,08:30:12,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.017329508,77.7000043541,24.17275,0.0,0.0,0.0,20.61766,2
2024-02-27,08:10:00,Goalpara,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.18468,90.5976166667,20.320002,0.0,0.0,0.0,15.905319,2
2024-02-27,07:42:00,Kalahandi,Odisha,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,19.9633450428,83.3175471393,23.784668,1.0000001,1.0000001,0.0,14.689588,2
2024-02-23,08:31:00,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.3496085,80.0395205,28.191664,0.6,0.6,0.0,17.884428,2
2024-02-27,07:28:00,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.7104062,79.9892034,27.456251,0.0,0.0,0.0,17.026896,2
2024-02-27,07:32:00,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.7104062,79.9892034,27.456251,0.0,0.0,0.0,17.026896,2
2024-02-27,18:26:32,Kottayam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.588936,76.4482629722,28.951418,0.3,0.3,0.0,18.775301,2
2024-02-13,18:19:00,Greater Bombay,Maharashtra,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,18.9314305556,72.8225944444,25.63925,0.0,0.0,0.0,23.740902,2
2024-02-16,07:40:00,East Khasi Hills,Meghalaya,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.2332111111,91.7343611111,12.751164,3.2,3.2,0.0,16.263872,2
2024-02-28,10:47:06,Kozhikode,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.259725,75.7676694444,29.55792,0.0,0.0,0.0,15.175612,2
2024-02-28,08:49:12,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0441708997,80.2780187997,27.088915,0.0,0.0,0.0,14.869351,2
2024-02-07,11:22:00,Sindhudurg,Maharashtra,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.7330710367,73.6887158555,27.591919,0.0,0.0,0.0,20.570463,2
2024-02-28,06:48:22,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.804225,76.282325,28.851667,0.0,0.0,0.0,18.888851,2
2024-02-27,09:19:51,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4427472222,78.3675277778,25.925163,0.0,0.0,0.0,12.661564,2
2024-02-27,14:23:00,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.5961080399,77.2201258792,16.301252,0.0,0.0,0.0,19.586119,2
2024-02-29,16:57:06,Gandhinagar,Gujarat,Common Myna,acridotheres tristis,common myna,Aves,23.2219388889,72.6495972222,28.526918,0.0,0.0,0.0,19.296135,2
2024-02-22,15:19:00,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.0463406,80.2533559,28.72225,1.3000001,1.3000001,0.0,22.17144,2
2024-02-29,17:19:00,Alappuzha,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.4980667,76.3388484,28.845415,0.4,0.4,0.0,21.046917,2
2024-02-29,17:30:00,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.4716203,76.3926668,28.845415,0.4,0.4,0.0,21.046917,2
2024-02-29,18:08:00,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.4716203,76.3926668,28.845415,0.4,0.4,0.0,21.046917,2
2024-02-29,18:09:00,Alappuzha,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.4716203,76.3926668,28.845415,0.4,0.4,0.0,21.046917,2
2024-02-07,12:49:00,Sindhudurg,Maharashtra,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.8029487269,73.6499919991,27.591919,0.0,0.0,0.0,20.570463,2
2024-02-07,12:50:00,Sindhudurg,Maharashtra,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.8028066667,73.649955,27.591919,0.0,0.0,0.0,20.570463,2
2024-02-07,12:51:00,Sindhudurg,Maharashtra,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.8031448474,73.6498310665,27.591919,0.0,0.0,0.0,20.570463,2
2024-03-01,07:38:37,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9773987997,77.5960204,25.072752,0.0,0.0,0.0,18.626305,3
2024-02-11,07:48:13,Thrissur,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,10.7025421337,76.3418453559,29.998335,0.0,0.0,0.0,19.917469,2
2024-03-01,15:21:55,Mahe,Puducherry,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.0724805556,75.2362,28.411165,0.0,0.0,0.0,18.03237,3
2024-02-08,09:36:00,Sindhudurg,Maharashtra,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.7323409463,73.7069494539,27.05025,0.0,0.0,0.0,14.04,2
2024-03-01,16:27:00,Goalpara,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.184355,90.5967033333,21.832502,0.0,0.0,0.0,12.224107,3
2024-02-29,16:12:00,Goalpara,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.18932,90.5988133333,20.826252,0.0,0.0,0.0,11.726277,2
2024-03-01,17:40:00,Ernakulam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.9985979,76.2189046,28.737501,0.1,0.1,0.0,17.106628,3
2024-03-01,17:36:00,Ernakulam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.9985979,76.2189046,28.737501,0.1,0.1,0.0,17.106628,3
2024-03-01,08:57:00,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6517586067,76.2301160235,29.103746,0.0,0.0,0.0,18.374111,3
2024-03-01,08:57:00,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6570230241,76.3020269006,29.103746,0.0,0.0,0.0,18.374111,3
2024-02-21,12:07:15,Ahmadabad,Gujarat,Common Myna,acridotheres tristis,common myna,Aves,23.0405,72.5194866667,23.823496,0.0,0.0,0.0,16.09969,2
2024-03-02,09:03:25,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,13.0083026,77.5725218997,25.32067,0.0,0.0,0.0,17.533146,3
2024-02-22,08:16:00,Bharatpur,Rajasthan,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,27.1612233067,77.5212640308,16.203083,0.0,0.0,0.0,11.659777,2
2024-02-23,08:07:00,Bharatpur,Rajasthan,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,27.1612233067,77.5212640308,15.9635,0.2,0.2,0.0,17.399586,2
2024-02-23,12:13:00,Bharatpur,Rajasthan,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,27.1612233067,77.5212640308,15.9635,0.2,0.2,0.0,17.399586,2
2024-03-02,08:10:00,Goalpara,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.1847283333,90.5968466667,22.728333,0.1,0.1,0.0,19.08,3
2024-03-02,06:59:00,Goalpara,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.1873863263,90.5976412566,22.728333,0.1,0.1,0.0,19.08,3
2024-03-02,11:46:00,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.7992995661,76.2517352161,28.855833,0.8000001,0.8000001,0.0,20.620806,3
2024-03-02,17:33:00,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6179932968,76.2453135828,28.855833,0.8000001,0.8000001,0.0,20.620806,3
2024-01-15,19:16:00,Jaipur,Rajasthan,Miná común,acridotheres tristis,common myna,Aves,26.9615566339,75.8467110833,13.989083,0.0,0.0,0.0,10.08,1
2024-03-03,08:16:03,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9197541997,77.6775928997,26.583168,0.0,0.0,0.0,17.727943,3
2024-01-13,21:34:00,Delhi,Delhi,Bulbul asiático de vientre rojo,pycnonotus cafer,red-vented bulbul,Aves,28.622825785,77.1769750622,9.795001,0.0,0.0,0.0,11.681987,1
2024-02-28,06:40:00,East Khasi Hills,Meghalaya,Pycnonotus cafer,pycnonotus cafer,red-vented bulbul,Aves,25.56199375,91.89452798,13.299083,0.0,0.0,0.0,18.171976,2
2024-02-08,17:11:00,Sindhudurg,Maharashtra,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.7287658489,73.6899389769,27.05025,0.0,0.0,0.0,14.04,2
2024-03-03,10:24:59,South Goa,Goa,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,15.0103,74.0150916667,26.168587,0.0,0.0,0.0,17.81909,3
2024-02-19,09:14:59,Alappuzha,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.4934862,76.3515448,28.566248,0.5,0.5,0.0,17.072504,2
2024-03-03,08:06:00,Goalpara,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.1894316667,90.5988316667,23.524168,0.0,0.0,0.0,22.104116,3
2024-03-03,17:14:37,Ernakulam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,10.0982591685,76.3648925722,27.833334,2.2999997,2.2999997,0.0,17.309973,3
2024-03-03,08:30:00,Tinsukia,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.3769783333,95.57471,19.942,25.2,25.2,0.0,12.599999,3
2024-03-03,09:10:00,Tinsukia,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.3744016667,95.5772183333,19.942,25.2,25.2,0.0,12.599999,3
2024-03-03,09:45:00,Tinsukia,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.3757316667,95.57605,19.942,25.2,25.2,0.0,12.599999,3
2024-02-09,11:27:00,Sindhudurg,Maharashtra,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.7676683333,73.6634133333,25.646082,0.0,0.0,0.0,14.88242,2
2024-03-03,10:45:16,Jabalpur,Madhya Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,23.1388671839,79.883527346,21.676584,0.0,0.0,0.0,11.726277,3
2024-02-10,07:56:00,Sindhudurg,Maharashtra,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.7273866667,73.6939016667,26.010664,0.0,0.0,0.0,10.163227,2
2024-03-02,11:52:00,Nadia,West Bengal,Pycnonotus cafer,pycnonotus cafer,red-vented bulbul,Aves,22.978362,88.476036,24.628922,0.1,0.1,0.0,8.217153,3
2024-03-03,17:05:00,Thiruvananthapuram,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,8.7590702,76.9462371,28.198166,1.3000001,1.3000001,0.0,15.990646,3
2024-03-03,17:32:00,Thiruvananthapuram,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,8.7590702,76.9462371,28.198166,1.3000001,1.3000001,0.0,15.990646,3
