observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2020-08-10,17:25:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9884351895,87.0058259545,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-11,09:00:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9884351895,87.0058259545,28.380753,22.4,22.4,0.0,7.653705,8
2020-08-11,09:02:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9884351895,87.0058259545,28.380753,22.4,22.4,0.0,7.653705,8
2020-08-17,22:31:52,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4320426088,92.3306894302,26.873419,3.8999999,3.8999999,0.0,16.263872,8
2020-08-18,18:21:15,Wayanad,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.6434400833,76.0565292778,22.47342,1.1,1.1,0.0,13.979871,8
2020-08-16,08:07:00,Kolar,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.1165192105,78.2790868493,23.547249,1.3000001,1.3000001,0.0,26.661882,8
2020-08-16,10:19:00,Kolar,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.1165192105,78.2790868493,23.547249,1.3000001,1.3000001,0.0,26.661882,8
2020-08-16,14:40:00,Kolar,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.1161859432,78.3025134314,23.547249,1.3000001,1.3000001,0.0,26.661882,8
2020-08-16,15:08:00,Kolar,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.1161859432,78.3025134314,23.547249,1.3000001,1.3000001,0.0,26.661882,8
2020-08-18,14:26:23,Ahmadabad,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.022505081,72.5713622198,26.565168,11.1,11.1,0.0,12.4811535,8
2020-08-19,08:27:21,Karimganj,Assam,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,24.4376499,92.3279973,27.012999,8.400001,8.400001,0.0,7.729527,8
2020-08-18,15:46:01,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4349702562,92.3301861808,27.30883,16.900002,16.900002,0.0,9.007196,8
2020-08-18,21:12:25,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320426088,92.3306894302,27.30883,16.900002,16.900002,0.0,9.007196,8
2020-08-18,21:29:13,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4320426088,92.3306894302,27.30883,16.900002,16.900002,0.0,9.007196,8
2020-08-18,23:15:28,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4349702562,92.3301861808,27.30883,16.900002,16.900002,0.0,9.007196,8
2020-08-19,11:44:06,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4349702562,92.3301861808,27.012999,8.400001,8.400001,0.0,7.729527,8
2020-08-11,09:39:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9887117394,87.0067271767,28.380753,22.4,22.4,0.0,7.653705,8
2020-08-12,08:51:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9872620532,87.0077523576,28.0995,11.700002,11.700002,0.0,14.904173,8
2020-08-12,09:05:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9872620532,87.0077523576,28.0995,11.700002,11.700002,0.0,14.904173,8
2020-08-12,09:21:00,Bankura,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.9860035144,87.0080956803,28.0995,11.700002,11.700002,0.0,14.904173,8
2020-08-12,09:22:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9860035144,87.0080956803,28.0995,11.700002,11.700002,0.0,14.904173,8
2020-08-12,09:30:00,Bankura,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.9860035144,87.0080956803,28.0995,11.700002,11.700002,0.0,14.904173,8
2020-08-19,15:43:00,Jharsuguda,Odisha,Oxyopes,oxyopes,grass lynx spiders,Arachnida,21.8225912401,83.8452583551,26.869585,40.000004,40.000004,0.0,20.12461,8
2020-08-19,15:39:59,Jharsuguda,Odisha,Oxyopes,oxyopes,grass lynx spiders,Arachnida,21.8225912401,83.8452583551,26.869585,40.000004,40.000004,0.0,20.12461,8
2020-08-17,16:23:00,Kasaragod,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.63,74.98,25.756254,15.800001,15.800001,0.0,11.212135,8
2020-08-19,11:20:00,Kannur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.1544063,75.2508229,25.714333,12.1,12.1,0.0,11.966953,8
2020-08-19,12:01:00,Kannur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.1544063,75.2508229,25.714333,12.1,12.1,0.0,11.966953,8
2020-08-19,12:06:00,Kannur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.1544063,75.2508229,25.714333,12.1,12.1,0.0,11.966953,8
2020-08-14,20:46:30,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9066985833,77.4931245,22.043585,0.2,0.2,0.0,26.717722,8
2020-08-11,21:04:09,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9067982778,77.4930533889,22.583168,0.3,0.3,0.0,24.84,8
2020-08-01,17:36:45,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.8333015833,77.4978812778,21.397749,14.6,14.6,0.0,26.208395,8
2020-08-15,09:44:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9885339575,87.0068130068,27.609917,10.500001,10.500001,0.0,17.462784,8
2020-07-22,18:19:28,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9044774234,77.4945739657,23.491495,17.8,17.8,0.0,9.6932955,7
2020-08-19,10:03:54,Ahmadabad,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9519776899,72.4367210269,26.723501,10.800002,10.800002,0.0,11.090103,8
2020-08-19,18:24:37,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320197148,92.3306894302,27.012999,8.400001,8.400001,0.0,7.729527,8
2020-08-15,09:51:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9888500141,87.0067915498,27.609917,10.500001,10.500001,0.0,17.462784,8
2020-08-15,10:11:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9888500141,87.0067915498,27.609917,10.500001,10.500001,0.0,17.462784,8
2020-08-15,20:30:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9888500141,87.0067915498,27.609917,10.500001,10.500001,0.0,17.462784,8
2019-09-05,13:04:00,West Sikkim,Sikkim,Garden Orbweavers,argiope,garden orbweavers,Arachnida,27.3146130892,88.2878959588,16.714169,49.6,49.6,0.0,8.64,9
2020-04-20,11:48:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1890055556,73.0401805556,28.976751,0.0,0.0,0.0,19.161337,4
2017-07-09,15:05:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.2397014689,72.9617899913,26.7455,4.8999996,4.8999996,0.0,18.581022,7
2020-08-19,03:33:20,Malappuram,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.188296137,76.260946244,26.166834,1.9000002,1.9000002,0.0,13.779114,8
2020-08-19,03:30:55,Malappuram,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.188296137,76.260946244,26.166834,1.9000002,1.9000002,0.0,13.779114,8
2020-08-20,01:10:00,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.0873671,77.609935,22.664415,0.3,0.3,0.0,20.724247,8
2020-08-20,00:55:00,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.0873671,77.609935,22.664415,0.3,0.3,0.0,20.724247,8
2020-08-18,10:54:00,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.0673704039,77.5723261759,22.356081,1.8000001,1.8000001,0.0,21.129883,8
2020-08-16,10:52:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9884154359,87.0059976158,27.474504,10.6,10.6,0.0,10.00256,8
2020-08-16,10:54:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9884154359,87.0059976158,27.474504,10.6,10.6,0.0,10.00256,8
2020-08-16,10:56:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9884154359,87.0059976158,27.474504,10.6,10.6,0.0,10.00256,8
2020-08-16,10:58:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9884154359,87.0059976158,27.474504,10.6,10.6,0.0,10.00256,8
2020-08-16,11:00:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9884154359,87.0059976158,27.474504,10.6,10.6,0.0,10.00256,8
2020-08-16,11:04:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9884154359,87.0059976158,27.474504,10.6,10.6,0.0,10.00256,8
2020-08-16,11:23:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9884154359,87.0059976158,27.474504,10.6,10.6,0.0,10.00256,8
2020-08-16,11:26:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9884154359,87.0059976158,27.474504,10.6,10.6,0.0,10.00256,8
2020-08-16,11:56:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9884154359,87.0059976158,27.474504,10.6,10.6,0.0,10.00256,8
2020-08-20,13:07:00,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.0673704039,77.5723261759,22.664415,0.3,0.3,0.0,20.724247,8
2018-06-08,16:10:00,Barddhaman,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9867569282,87.8549754247,29.232,5.3,5.3,0.0,13.32,6
2020-08-11,17:46:20,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9695030116,77.6641671081,22.583168,0.3,0.3,0.0,24.84,8
2020-07-29,07:29:35,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.141065196,72.9602821916,26.457998,109.2,109.2,0.0,15.905319,7
2020-07-29,07:49:29,Greater Bombay,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.1395803117,72.957370989,26.457998,109.2,109.2,0.0,15.905319,7
2020-04-19,22:35:25,Greater Bombay,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.178225,72.9437716667,31.045496,0.0,0.0,0.0,24.75638,4
2020-04-19,22:34:57,Greater Bombay,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.178225,72.9437716667,31.045496,0.0,0.0,0.0,24.75638,4
2012-06-07,22:17:00,Hoshangabad,Madhya Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.503331,78.4358508,26.750666,0.3,0.3,0.0,16.78156,6
2012-10-08,08:46:00,Hoshangabad,Madhya Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.5033391824,78.4358382225,21.473581,0.0,0.0,0.0,13.979871,10
2019-05-28,08:57:00,Belgaum,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.6049253629,74.3208728325,28.462082,0.0,0.0,0.0,22.81957,5
2018-11-23,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,14.8191713073,74.194291424,27.678995,0.0,0.0,0.0,14.4,11
2019-10-20,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.2638356965,74.1908152135,25.389418,21.2,21.2,0.0,11.631956,10
2020-08-19,18:16:53,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320197148,92.3306894302,27.012999,8.400001,8.400001,0.0,7.729527,8
2020-08-20,16:31:00,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.066997,77.5784689722,22.664415,0.3,0.3,0.0,20.724247,8
2019-01-27,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.2169420875,74.0674334707,25.38317,0.3,0.3,0.0,18.59845,1
2019-05-28,08:57:00,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.2460254929,74.0392616666,30.1915,0.1,0.1,0.0,16.766108,5
2019-05-28,08:57:00,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.2659448858,74.1042629714,30.1915,0.1,0.1,0.0,16.766108,5
2020-03-28,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.3569605035,73.8064279265,29.224833,0.0,0.0,0.0,19.966211,3
2020-06-28,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.3839318211,74.1841147782,25.756086,21.100002,21.100002,0.0,11.165805,6
2020-06-28,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.3399240395,74.0361216421,25.756086,21.100002,21.100002,0.0,11.165805,6
2019-07-14,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.3086811457,74.0049120589,25.183167,23.6,23.6,0.0,12.661564,7
2019-07-14,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.2765256046,74.1273329447,25.183167,23.6,23.6,0.0,12.661564,7
2019-07-14,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.2498789896,74.0969892484,25.183167,23.6,23.6,0.0,12.661564,7
2019-05-15,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.2433523537,74.1731847216,29.699831,0.0,0.0,0.0,15.986595,5
2019-09-15,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,14.9608138816,74.1981350291,25.308168,9.600001,9.600001,0.0,16.92383,9
2020-07-12,00:04:00,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.3159358911,74.1864471732,24.38317,52.699997,52.699997,0.0,10.594036,7
2019-07-14,09:52:17,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.3259135656,74.1249310782,25.183167,23.6,23.6,0.0,12.661564,7
2020-08-20,14:54:24,Wayanad,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.6458150833,76.3013085833,22.315084,1.2,1.2,0.0,12.783802,8
2019-01-07,09:52:17,North Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.5431934498,74.0631090608,25.542418,0.0,0.0,0.0,13.202726,1
2019-07-01,09:52:17,North Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.4299563103,74.0622279178,25.756996,15.200001,15.200001,0.0,15.716793,7
2019-09-15,09:52:17,Uttar Kannand,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,14.9390838959,74.3745799802,22.291334,7.0,7.0,0.0,16.766108,9
2019-01-20,09:52:17,Uttar Kannand,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.236751148,74.2876689826,22.474665,0.0,0.0,0.0,15.484185,1
2019-01-20,09:52:17,Uttar Kannand,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.26367399,74.3751439047,22.474665,0.0,0.0,0.0,15.484185,1
2019-05-28,08:57:00,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.3584445577,74.0919508683,30.1915,0.1,0.1,0.0,16.766108,5
2020-01-19,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.3863932418,74.0020668461,26.981085,0.0,0.0,0.0,16.923828,1
2019-05-05,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.033984527,74.2664435045,29.470665,0.0,0.0,0.0,15.84409,5
2019-05-13,09:52:17,North Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.5863364917,74.0980750062,29.902832,0.1,0.1,0.0,18.416384,5
2019-06-01,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.2313002073,74.1239311705,30.199835,0.8,0.8,0.0,15.158522,6
2019-07-21,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,14.8504387407,74.1058976172,25.31234,52.3,52.3,0.0,19.353138,7
2019-07-21,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,14.8748361629,74.1027292347,25.31234,52.3,52.3,0.0,19.353138,7
2019-07-27,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.229985485,74.0421504355,24.470667,32.600002,32.600002,0.0,14.417988,7
2018-09-19,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.3903122641,73.9233492594,24.79567,5.1,5.1,0.0,13.339445,9
2019-09-20,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.2088521379,74.009990911,25.583168,5.0000005,5.0000005,0.0,13.830749,9
2019-09-29,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,14.8287385846,74.1103633023,26.208166,5.4,5.4,0.0,6.924738,9
2019-12-14,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,14.966130263,74.1146200006,26.789415,0.0,0.0,0.0,12.620554,12
2020-08-20,16:52:00,Kannur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.1544063,75.2508229,25.914331,6.7000003,6.7000003,0.0,10.948973,8
2019-11-07,16:31:59,Mayurbhanj,Odisha,Garden Orbweavers,argiope,garden orbweavers,Arachnida,21.9337967813,86.7554648593,20.072748,2.3,2.3,0.0,25.264202,11
2020-08-21,09:39:48,Udalguri,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.8485525012,91.8602520972,26.680002,3.4,3.4,0.0,13.049689,8
2020-08-21,10:51:47,Wayanad,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.6434001944,76.0565932778,22.452583,1.8000001,1.8000001,0.0,11.720751,8
2019-11-13,17:19:00,Dakshin Kannad,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.6719723,75.2622719,27.164917,0.0,0.0,0.0,16.45007,11
2019-11-16,19:35:00,Dakshin Kannad,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.6719723,75.2622719,26.585752,1.2,1.2,0.0,10.948973,11
2020-08-16,09:08:15,Kozhikode,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.331475,75.9436,25.566246,11.000001,11.000001,0.0,13.5515,8
2020-08-15,17:16:44,Kozhikode,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.3283944444,75.9443277778,25.432915,7.7,7.7,0.0,13.237038,8
2020-08-20,10:57:00,Karimganj,Assam,Lean Lynx Spider,oxyopes,grass lynx spiders,Arachnida,24.4258004722,92.3384802698,26.94633,3.2,3.2,0.0,8.311245,8
2020-08-20,11:24:00,Karimganj,Assam,Lean Lynx Spider,oxyopes,grass lynx spiders,Arachnida,24.4244528451,92.3363119265,26.94633,3.2,3.2,0.0,8.311245,8
2020-08-20,11:31:00,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4239736486,92.3349320254,26.94633,3.2,3.2,0.0,8.311245,8
2020-08-19,09:19:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.42692221,92.3352369139,27.012999,8.400001,8.400001,0.0,7.729527,8
2020-08-19,09:31:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4268282403,92.3350193946,27.012999,8.400001,8.400001,0.0,7.729527,8
2020-08-19,20:43:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4342801974,92.3300438837,27.012999,8.400001,8.400001,0.0,7.729527,8
2020-08-19,21:00:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4342833209,92.3299795106,27.012999,8.400001,8.400001,0.0,7.729527,8
2020-08-18,21:10:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4362325564,92.3310146231,27.30883,16.900002,16.900002,0.0,9.007196,8
2020-08-18,21:24:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4363021518,92.3309668978,27.30883,16.900002,16.900002,0.0,9.007196,8
2020-08-18,21:42:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4362955906,92.3311897984,27.30883,16.900002,16.900002,0.0,9.007196,8
2019-09-22,19:28:00,Mysore,Karnataka,Lycosidae,lycosidae,wolf spiders,Arachnida,12.2352237983,76.6113584265,22.671831,14.1,14.1,0.0,10.587918,9
2020-08-19,20:53:56,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320426088,92.3306894302,27.012999,8.400001,8.400001,0.0,7.729527,8
2018-12-22,22:31:00,Uttar Kannand,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,14.6245032783,74.8447636403,23.601753,0.0,0.0,0.0,15.876775,12
2020-08-19,21:22:26,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320426088,92.3306894302,27.012999,8.400001,8.400001,0.0,7.729527,8
2020-08-20,22:32:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4349232887,92.3300815507,26.94633,3.2,3.2,0.0,8.311245,8
2020-08-20,23:03:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4335386412,92.3282233896,26.94633,3.2,3.2,0.0,8.311245,8
2020-08-21,15:01:14,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.8160487422,77.6793811843,22.870665,4.3,4.3,0.0,14.799459,8
2020-08-21,12:37:00,Satara,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,17.6594384694,73.9322548307,22.344915,7.9000006,7.9000006,0.0,26.299719,8
2020-08-19,21:11:39,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4320426088,92.3306894302,27.012999,8.400001,8.400001,0.0,7.729527,8
2020-08-21,11:27:00,Satara,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,17.6594384694,73.9322548307,22.344915,7.9000006,7.9000006,0.0,26.299719,8
2020-08-21,17:23:48,Wayanad,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.6372290833,76.0604035833,22.452583,1.8000001,1.8000001,0.0,11.720751,8
2020-02-16,11:02:30,Mayurbhanj,Odisha,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.9299060239,86.7658332735,19.783167,0.0,0.0,0.0,9.107359,2
2020-08-04,06:28:00,East Midnapore,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,21.8291774501,87.8242721781,28.021667,29.200003,29.200003,0.0,24.522316,8
2020-08-21,18:18:15,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.906623,77.5868327,22.870665,4.3,4.3,0.0,14.799459,8
2020-08-21,10:25:00,Kannur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.1544063,75.2508229,26.214334,3.6000001,3.6000001,0.0,12.397806,8
2020-08-21,18:05:44,Mahe,Puducherry,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.0835616597,75.2413772419,25.996582,3.5,3.5,0.0,13.18308,8
2020-08-21,10:34:00,Kannur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.1544063,75.2508229,26.214334,3.6000001,3.6000001,0.0,12.397806,8
2018-08-07,11:32:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9906030376,87.0084709809,26.993248,7.899999,7.899999,0.0,22.539564,8
2018-08-07,11:37:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9906030376,87.0084709809,26.993248,7.899999,7.899999,0.0,22.539564,8
2020-08-06,11:21:00,Bankura,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.9884549431,87.0070919571,27.826582,12.599999,12.599999,0.0,9.885262,8
2020-08-20,22:18:23,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320426088,92.3306894302,26.94633,3.2,3.2,0.0,8.311245,8
2020-08-21,19:40:16,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4342544525,92.3297858611,26.479668,11.400001,11.400001,0.0,15.807239,8
2020-08-17,09:19:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9888697675,87.0070490418,27.487,20.6,20.6,0.0,9.779817,8
2020-08-17,09:23:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9888697675,87.0070490418,27.487,20.6,20.6,0.0,9.779817,8
2020-08-16,13:50:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9888697675,87.0070490418,27.474504,10.6,10.6,0.0,10.00256,8
2020-08-22,08:38:43,Udupi,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.3173169444,74.7543713889,21.489998,6.9999995,6.9999995,0.0,14.934577,8
2020-08-22,09:01:31,Kasaragod,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.2842126111,75.1604221389,26.279167,2.0000002,2.0000002,0.0,14.494192,8
2020-08-22,14:43:27,Kangra,Himachal Pradesh,Oxyopes,oxyopes,grass lynx spiders,Arachnida,32.088093,76.5499059722,21.986917,1.9000002,1.9000002,0.0,6.379216,8
