observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2021-01-26,07:20:29,Tirunelveli Kattabo,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,8.6557739289,77.4480322748,12.579501,0.0,0.0,0.0,14.264361,1
2021-01-29,11:47:26,Bangalore,Karnataka,足襞蛞蝓科,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9669694444,77.4991888889,21.956085,0.0,0.0,0.0,14.81259,1
2021-02-02,10:20:37,Balaghat,Madhya Pradesh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,22.135438,80.124694,17.993834,0.0,0.0,0.0,9.511088,2
2016-06-30,10:05:00,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.5204303,73.8567437,22.525503,10.9,10.9,0.0,18.331741,6
2011-09-24,08:28:49,Palghar,Maharashtra,Snails and Slugs,gastropoda,gastropods,Mollusca,19.409502,72.893269,26.070837,0.4,0.4,0.0,13.979871,9
2020-12-20,07:38:07,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.027663,80.2514599722,25.113916,0.0,0.0,0.0,23.277834,12
2021-01-23,12:40:00,Ratnagiri,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,17.3029599722,73.239699,26.019585,0.0,0.0,0.0,19.881649,1
2020-07-16,06:11:18,Raigarh,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,22.0008333333,83.3677777778,26.460167,29.499994,29.499994,0.0,29.168886,7
2016-08-21,07:41:18,Palghar,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.296703,72.910754,26.075003,4.2999997,4.2999997,0.0,18.847641,8
2016-08-21,08:16:38,Palghar,Maharashtra,Snails and Slugs,gastropoda,gastropods,Mollusca,19.294619,72.912472,26.075003,4.2999997,4.2999997,0.0,18.847641,8
2021-02-06,08:48:17,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.1729276944,72.9600486111,25.862165,0.0,0.0,0.0,19.61587,2
2021-02-11,07:00:41,Dhamtari,Chhattisgarh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,20.7803724098,81.6707965359,22.646751,0.0,0.0,0.0,10.685391,2
2021-02-10,16:40:00,Raigarh,Maharashtra,Gastropoda,gastropoda,gastropods,Mollusca,18.719263476,72.8901100204,24.2935,0.0,0.0,0.0,20.883102,2
2010-08-25,07:19:51,Satara,Maharashtra,Snails,gastropoda,gastropods,Mollusca,17.93454,73.818861,20.890915,13.800001,13.800001,0.0,9.449572,8
2021-02-14,22:10:11,Tiruppur,Tamil Nadu,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,10.9395454126,77.1388043371,26.624838,0.0,0.0,0.0,10.883676,2
2010-07-31,09:01:53,Pune,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.282908,73.973515,21.744247,24.9,24.9,0.0,26.111792,7
2010-07-03,10:04:13,Raigarh,Maharashtra,Snails,gastropoda,gastropods,Mollusca,18.698552,73.387699,27.61,20.5,20.5,0.0,21.407139,7
2010-08-01,11:40:31,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.978052,72.835741,26.152086,29.6,29.6,0.0,26.178707,8
2021-02-21,00:58:00,Bilaspur,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,22.0645192892,82.05024831,22.781416,0.0,0.0,0.0,12.324414,2
2012-07-21,09:34:36,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.205919,72.907088,27.327082,2.3,2.3,0.0,18.0,7
2021-02-11,15:03:36,Vishakhapatnam,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,17.748404,83.3507309722,22.338333,0.0,0.0,0.0,16.992609,2
2020-10-08,23:08:42,Korba,Chhattisgarh,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.42152,82.6612209722,24.994835,9.7,9.7,0.0,6.4096174,10
2014-09-28,14:13:53,Satara,Maharashtra,Snails,gastropoda,gastropods,Mollusca,17.924636,73.690875,24.353416,0.3,0.3,0.0,11.367109,9
2021-02-24,08:43:16,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9066725833,77.6765704722,23.3415,0.0,0.0,0.0,14.081478,2
2021-02-24,14:59:21,Kanpur,Uttar Pradesh,Gastropods,gastropoda,gastropods,Mollusca,26.4863800071,80.2422692813,23.21258,0.0,0.0,0.0,19.44,2
2021-02-27,11:07:08,Greater Bombay,Maharashtra,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.1730873889,72.9602470833,27.514252,0.0,0.0,0.0,21.758419,2
2010-07-18,08:02:28,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.238318,72.933075,26.779165,27.2,27.2,0.0,16.394829,7
2010-08-21,08:12:28,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.244388,72.927425,26.472918,4.5,4.5,0.0,10.195057,8
2010-10-02,09:56:04,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.243508,72.933693,28.862503,1.6,1.6,0.0,9.339208,10
2013-07-07,08:12:47,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.240402,72.95663,25.804169,5.7,5.7,0.0,13.608762,7
2016-09-04,07:30:15,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.238124,72.961801,26.495832,1.4000001,1.4000001,0.0,15.596767,9
2016-09-04,07:38:58,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.241044,72.961274,26.495832,1.4000001,1.4000001,0.0,15.596767,9
2019-07-14,08:09:01,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.240419,72.958522,27.260084,5.0999994,5.0999994,0.0,22.226902,7
2019-08-17,10:43:04,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.237882,72.961879,26.883001,2.4999998,2.4999998,0.0,17.339897,8
2019-08-17,10:48:50,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.237974,72.961849,26.883001,2.4999998,2.4999998,0.0,17.339897,8
2019-10-05,10:26:03,Greater Bombay,Maharashtra,Snails,gastropoda,gastropods,Mollusca,19.240994,72.961723,27.226751,0.5,0.5,0.0,9.904906,10
2021-03-07,10:13:00,Bangalore,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.8571865,77.508911,24.395668,0.0,0.0,0.0,16.65754,3
2021-03-04,16:46:27,Idukki,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.1313,77.2560611111,24.585169,0.0,0.0,0.0,13.70839,3
2015-10-13,05:00:00,Ratnagiri,Maharashtra,puff ball sponge,gastropoda,gastropods,Mollusca,16.995364,73.269346,28.166002,0.4,0.4,0.0,12.768586,10
2017-11-26,03:13:00,West Midnapore,West Bengal,Laevicaulis,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.4486217257,87.3283808632,20.282082,0.0,0.0,0.0,9.585739,11
2021-03-15,15:32:10,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9410149722,79.7911971111,23.56692,0.0,0.0,0.0,25.277023,3
2021-03-16,00:58:13,Kangra,Himachal Pradesh,snail,gastropoda,gastropods,Mollusca,32.0972240997,76.5335441997,18.280666,0.0,0.0,0.0,15.273505,3
2021-03-18,18:33:10,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9523499722,79.8144533611,25.219,0.0,0.0,0.0,19.022177,3
2021-03-21,09:55:00,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.8571865,77.508911,26.018585,0.0,0.0,0.0,18.161278,3
2021-03-23,13:42:32,Nilgiris,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.3743881886,76.7619795352,25.235664,0.0,0.0,0.0,18.388212,3
2021-03-24,16:20:25,Aurangabad,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.881548897,75.3278892115,28.898836,0.0,0.0,0.0,13.441071,3
2021-03-25,17:50:28,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9399466298,79.7907815874,23.606499,0.0,0.0,0.0,20.12461,3
2021-03-27,11:21:00,Rangareddi,Telangana,Gastropods,gastropoda,gastropods,Mollusca,17.4921847,78.3363321,29.510582,0.0,0.0,0.0,10.315115,3
2021-03-27,09:07:26,Bangalore,Karnataka,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.8790896663,77.5296287611,27.120672,0.0,0.0,0.0,17.902534,3
2021-03-28,16:00:41,Dindigul,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2312090833,77.4898623889,15.486583,1.9000001,1.9000001,0.0,11.620809,3
2021-03-31,06:32:08,Udham Singh Nagar,Uttaranchal,Schnecken,gastropoda,gastropods,Mollusca,28.9400466823,79.7910548374,25.541918,0.0,0.0,0.0,32.682766,3
2021-03-31,08:18:00,Greater Bombay,Maharashtra,Gastropoda,gastropoda,gastropods,Mollusca,19.0262677131,72.828704819,27.443413,0.0,0.0,0.0,18.089775,3
2021-04-05,09:35:36,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.9855,80.26867,28.678505,0.0,0.0,0.0,18.278645,4
2021-03-06,08:38:00,Villupuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.2544998673,80.0041095549,26.079332,0.0,0.0,0.0,15.188415,3
2021-01-27,08:46:00,Thiruvallur,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.4195005778,80.3199043498,24.695002,0.0,0.0,0.0,16.595179,1
2021-04-05,02:34:00,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.6449942,92.7480274,26.245832,1.8000002,1.8000002,0.0,12.904882,4
2018-11-12,08:53:11,Karimganj,Assam,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,24.5701194531,92.4627640843,21.202585,0.0,0.0,0.0,7.24486,11
2021-04-17,09:46:39,Chamrajnagar,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,11.96737,77.1057195,26.09867,0.90000004,0.90000004,0.0,9.957108,4
2021-04-22,07:56:45,Mandya,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.5193316348,76.8927720934,24.586252,7.899999,7.899999,0.0,10.805999,4
2021-04-22,17:39:52,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9350194444,77.4663444444,24.710245,10.2,10.2,0.0,12.287555,4
2021-04-22,23:43:04,Karimganj,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.5701194531,92.4627640843,27.985918,0.0,0.0,0.0,12.413476,4
2020-11-07,08:02:00,Chennai,Tamil Nadu,Ariophanta exilis,gastropoda,gastropods,Mollusca,12.9171062698,80.3138669314,27.247253,2.2,2.2,0.0,24.408424,11
2020-11-03,08:20:00,Kancheepuram,Tamil Nadu,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,12.897987015,80.2207818827,26.608332,8.900001,8.900001,0.0,12.979984,11
2020-11-03,07:19:00,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9516507487,80.2781858804,26.608332,8.900001,8.900001,0.0,12.979984,11
2020-11-03,07:21:00,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9657299631,80.3597461424,26.608332,8.900001,8.900001,0.0,12.979984,11
2020-11-03,07:36:00,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9488516946,80.2211626904,26.608332,8.900001,8.900001,0.0,12.979984,11
2020-11-03,07:49:00,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9374122472,80.2013185962,26.608332,8.900001,8.900001,0.0,12.979984,11
2020-11-03,07:50:00,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9505720647,80.3649506977,26.608332,8.900001,8.900001,0.0,12.979984,11
2021-04-25,22:28:00,Dindigul,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2312118816,77.4898914941,14.742832,5.0999994,5.0999994,0.0,5.1544156,4
2021-04-25,22:35:00,Dindigul,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2312118816,77.4898914941,14.742832,5.0999994,5.0999994,0.0,5.1544156,4
2020-07-10,08:50:00,Chennai,Tamil Nadu,Graceful Awlsnail,gastropoda,gastropods,Mollusca,12.9224728966,80.2211475188,27.730585,4.3,4.3,0.0,13.849477,7
2020-07-10,08:48:00,Chennai,Tamil Nadu,Graceful Awlsnail,gastropoda,gastropods,Mollusca,12.9224751967,80.3912976359,27.730585,4.3,4.3,0.0,13.849477,7
2020-05-15,21:50:00,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.8709689723,80.3397996914,30.884745,0.0,0.0,0.0,22.45315,5
2021-04-27,21:44:00,Dindigul,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2312118816,77.4898914941,15.944916,1.1,1.1,0.0,8.217153,4
2021-01-12,07:56:00,Bangalore Rural,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.065001299,77.7617042139,20.6125,0.0,0.0,0.0,18.792551,1
2021-04-30,07:09:53,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9409797188,79.8156667873,29.358583,0.0,0.0,0.0,18.556595,4
2020-11-19,08:34:02,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.8981004167,77.6626538333,21.63108,0.0,0.0,0.0,15.844089,11
2021-05-01,07:08:42,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9342666566,79.8102379963,28.781502,0.1,0.1,0.0,17.654686,5
2021-04-29,21:41:00,Dindigul,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2312118816,77.4898914941,14.899083,8.4,8.4,0.0,7.2805495,4
2021-05-01,08:26:34,Haridwar,Uttaranchal,Schnecken,gastropoda,gastropods,Mollusca,29.7340631179,78.1571557,28.796417,0.0,0.0,0.0,19.61587,5
2021-05-01,18:13:28,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9534848246,79.8000080511,28.781502,0.1,0.1,0.0,17.654686,5
2021-05-02,08:04:38,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9844806944,79.7937752778,27.860666,1.2,1.2,0.0,13.479583,5
2021-04-30,07:04:34,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9577163211,79.8464803398,29.358583,0.0,0.0,0.0,18.556595,4
2021-04-30,06:24:54,Jammu,Jammu and Kashmir,Gastropods,gastropoda,gastropods,Mollusca,32.6944839396,74.8654951528,29.740088,0.0,0.0,0.0,23.675303,4
2021-04-30,06:14:34,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9569911944,79.8079528611,29.358583,0.0,0.0,0.0,18.556595,4
2021-05-02,22:48:05,Durg,Chhattisgarh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,21.2117717778,81.4524461944,29.57133,0.3,0.3,0.0,16.92383,5
2021-05-01,06:10:38,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9526185278,79.8142988889,28.781502,0.1,0.1,0.0,17.654686,5
2021-05-01,06:10:15,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9526186111,79.8142988889,28.781502,0.1,0.1,0.0,17.654686,5
2021-05-04,17:42:47,Kasaragod,Kerala,Gastropods,gastropoda,gastropods,Mollusca,12.4930729167,75.2756741389,28.195833,6.3,6.3,0.0,9.3876505,5
2021-05-04,07:03:44,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.8849694444,77.4652222222,26.72483,0.70000005,0.70000005,0.0,17.884428,5
2021-05-02,07:21:29,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9535335242,79.8000704125,27.860666,1.2,1.2,0.0,13.479583,5
2021-04-30,07:03:50,Udham Singh Nagar,Uttaranchal,Gastéropodes,gastropoda,gastropods,Mollusca,28.9534986131,79.8000231385,29.358583,0.0,0.0,0.0,18.556595,4
2021-04-30,06:57:11,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9535904381,79.8000388965,29.358583,0.0,0.0,0.0,18.556595,4
2021-04-30,06:19:38,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9535434988,79.8000231385,29.358583,0.0,0.0,0.0,18.556595,4
2021-05-07,19:21:20,Kannur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,11.8269376565,75.5540023897,27.793497,26.699999,26.699999,0.0,12.88981,5
2020-10-14,17:29:18,Kolhapur,Maharashtra,Schnecken,gastropoda,gastropods,Mollusca,16.55610275,73.8667144722,20.522917,66.799995,66.799995,0.0,23.977188,10
2021-05-05,10:48:07,West Godavari,Andhra Pradesh,Not Provided,gastropoda,gastropods,Mollusca,17.1589916667,81.0928888333,30.488419,0.1,0.1,0.0,14.618837,5
2021-05-07,21:41:09,Mungeli,Chhattisgarh,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.2708759167,81.6190948333,29.580332,0.2,0.2,0.0,14.264361,5
2021-05-06,18:13:43,Kollam,Kerala,Not Provided,gastropoda,gastropods,Mollusca,8.8699776903,76.6013516684,25.68283,31.000002,31.000002,0.0,9.178235,5
2021-04-30,06:17:28,Udham Singh Nagar,Uttaranchal,seep,gastropoda,gastropods,Mollusca,29.0035367691,79.7745066136,29.358583,0.0,0.0,0.0,18.556595,4
2020-09-01,19:39:25,Bhandara,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,21.0909170556,79.9908783333,26.22525,5.7999997,5.7999997,0.0,9.826088,9
2020-08-15,07:10:52,Bhandara,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,21.0903710833,79.9956692778,25.158585,21.699999,21.699999,0.0,18.228943,8
2020-09-26,12:44:30,Greater Bombay,Maharashtra,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,18.9270766667,72.8319063889,26.345499,2.4000003,2.4000003,0.0,11.885453,9
2021-05-12,17:35:31,Delhi,Delhi,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,28.5411399904,77.1894934773,27.753336,0.3,0.3,0.0,22.870626,5
2020-08-21,09:08:18,Dakshin Kannad,Karnataka,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,12.9497003309,74.8068452999,25.829498,6.6999993,6.6999993,0.0,14.345898,8
2020-12-19,22:44:33,Navsari,Gujarat,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,20.7113075,73.0857162222,23.08883,0.0,0.0,0.0,15.990646,12
2021-05-13,23:27:00,Karimganj,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.5701194531,92.4627640843,24.906752,17.600002,17.600002,0.0,11.246759,5
2021-05-14,06:59:20,Karimganj,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.5701194531,92.4627640843,25.875498,3.9,3.9,0.0,11.631956,5
2021-05-14,08:29:56,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.022686,76.2937798,25.131248,102.0,102.0,0.0,21.437386,5
2021-05-14,06:09:16,Udham Singh Nagar,Uttaranchal,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,28.9535003733,79.8001113161,28.57942,0.0,0.0,0.0,12.864649,5
2021-05-12,10:02:15,Bangalore,Karnataka,snails,gastropoda,gastropods,Mollusca,12.8986399053,77.540759258,25.206083,4.2999997,4.2999997,0.0,13.450708,5
2021-05-11,07:16:49,Udham Singh Nagar,Uttaranchal,snail,gastropoda,gastropods,Mollusca,28.9535206159,79.7999718413,26.394003,15.1,15.1,0.0,18.089775,5
2021-05-16,07:23:03,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9923383716,79.7386996629,29.300253,0.0,0.0,0.0,9.107359,5
2021-05-16,07:21:29,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9535848641,79.8000016809,29.300253,0.0,0.0,0.0,9.107359,5
2021-04-10,21:49:58,Thiruvananthapuram,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,8.5678432794,76.8908318505,26.952332,3.3000002,3.3000002,0.0,11.609651,4
2021-05-17,18:08:21,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9669927966,79.8045352846,26.671087,0.7,0.7,0.0,11.246759,5
2021-05-17,22:43:05,Dindigul,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2301638889,77.4901888889,15.990749,22.300001,22.300001,0.0,4.072935,5
2021-05-17,22:29:00,Dindigul,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2312118816,77.4898914941,15.990749,22.300001,22.300001,0.0,4.072935,5
2021-05-17,22:31:00,Dindigul,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2312118816,77.4898914941,15.990749,22.300001,22.300001,0.0,4.072935,5
2021-05-17,22:55:00,Dindigul,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2312118816,77.4898914941,15.990749,22.300001,22.300001,0.0,4.072935,5
2021-05-17,23:01:00,Dindigul,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2312118816,77.4898914941,15.990749,22.300001,22.300001,0.0,4.072935,5
2021-05-18,18:31:27,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.953286799,79.8000623658,22.675253,20.299997,20.299997,0.0,24.33664,5
2021-05-14,02:20:17,Jehanabad,Bihar,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,25.0724148607,84.9839747697,32.144417,0.0,0.0,0.0,13.138765,5
2021-05-18,13:16:00,Alappuzha,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.6103866475,76.3685121057,26.470415,23.599998,23.599998,0.0,13.755579,5
2021-05-20,09:08:30,Narayanpur,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.6404096,81.4613708,26.772665,5.7,5.7,0.0,12.245294,5
2021-05-19,01:00:00,Gariaband,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.9136619,82.6432294,30.957832,0.0,0.0,0.0,22.406927,5
2021-05-20,11:17:12,Gariaband,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.8941117778,82.657965,29.032831,0.7,0.7,0.0,16.595179,5
2021-05-20,11:17:19,Gariaband,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.8925710278,82.6590384167,29.032831,0.7,0.7,0.0,16.595179,5
2021-05-13,22:23:56,Kollam,Kerala,Not Provided,gastropoda,gastropods,Mollusca,8.8698746732,76.6015100656,24.137003,63.7,63.7,0.0,17.731598,5
2021-05-20,06:21:04,Palghar,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.6061026922,72.8753176481,28.450663,0.0,0.0,0.0,11.901798,5
2021-05-21,07:20:39,Jehanabad,Bihar,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,25.0773584334,84.9754466861,29.256912,0.8,0.8,0.0,12.229406,5
