observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2020-06-09,09:43:12,Gautam Buddha Nagar,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5944444444,77.3530555556,33.874836,0.0,0.0,0.0,15.141414,6
2019-01-22,08:34:02,Garhchiroli,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,20.1858496944,80.0061733889,22.045752,0.0,0.0,0.0,11.090103,1
2019-11-30,17:42:08,Palghar,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,19.3472027922,72.8195205331,27.029833,0.0,0.0,0.0,16.29174,11
2019-07-21,10:58:22,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.2370583333,73.43853,27.568504,4.799999,4.799999,0.0,20.771093,7
2012-07-28,16:05:48,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5930957689,77.2196793929,28.61167,9.400001,9.400001,0.0,14.05845,7
2019-02-01,17:00:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.0941868745,76.939082627,24.456003,1.2,1.2,0.0,13.104198,2
2010-05-20,09:51:19,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.078323821,77.5779718906,23.922417,2.9,2.9,0.0,20.929596,5
2020-06-14,08:24:32,Gautam Buddha Nagar,Uttar Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.5104753,77.525217,34.318584,0.0,0.0,0.0,17.447933,6
2020-06-01,09:51:19,Thrissur,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,10.611084447,76.1956751079,24.93792,55.800003,55.800003,0.0,12.879752,6
2019-02-06,17:36:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.116682,77.149879,25.091417,1.4000001,1.4000001,0.0,14.77755,2
2020-06-17,15:30:00,Cuttack,Odisha,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.3643424122,85.8345739916,29.03708,0.5,0.5,0.0,16.311613,6
2017-10-21,12:42:00,Shimoga,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.5026635,75.0903154,21.5045,0.0,0.0,0.0,12.496719,10
2020-05-13,17:12:51,Kannur,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.8323058526,75.4665158316,28.93725,7.4,7.4,0.0,14.84318,5
2020-06-19,21:44:11,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4902792017,78.5320708909,27.581415,0.3,0.3,0.0,24.033876,6
2020-06-01,09:51:19,Thrissur,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,10.6128831919,76.19286579,24.93792,55.800003,55.800003,0.0,12.879752,6
2019-08-18,07:43:09,Madurai,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.8807435833,78.0667976944,28.018585,9.8,9.8,0.0,7.7879906,8
2020-06-21,12:23:36,Vishakhapatnam,Andhra Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.7231243862,83.3322516829,29.425833,0.3,0.3,0.0,22.322903,6
2020-06-21,13:20:59,Anantapur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,15.1788398,77.3604586,28.494415,0.3,0.3,0.0,22.086521,6
2020-05-20,08:50:38,Nashik,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.1037423006,74.5471048728,31.849,0.0,0.0,0.0,21.41319,5
2020-06-22,11:52:23,Mahesana,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.61212196,72.36244505,30.460917,0.0,0.0,0.0,16.923828,6
2019-12-13,12:15:00,Churu,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.8185932,74.4379073,11.90375,0.0,0.0,0.0,12.245293,12
2020-02-07,11:00:00,Bharatpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.159269,77.5231999,13.136415,0.0,0.0,0.0,9.47012,2
2018-02-18,09:54:00,Bankura,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.9891068092,87.0074138251,23.124498,0.0,0.0,0.0,11.923557,2
2016-03-15,07:44:00,Chamrajnagar,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.666491,76.62956,26.993998,0.2,0.2,0.0,6.439876,3
2020-06-23,18:11:00,Chikballapura,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.7354744,77.795769,25.741585,16.8,16.8,0.0,10.966713,6
2018-05-31,11:00:00,Vadodara,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.286923,73.1971253,33.3625,0.0,0.0,0.0,17.10284,5
2019-01-16,18:32:08,Durg,Chhattisgarh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.2097898601,81.4368153736,18.679668,0.0,0.0,0.0,9.346143,1
2018-05-19,10:15:00,Tirunelveli Kattabo,Tamil Nadu,makak kápový,macaca radiata,bonnet macaque,Mammalia,8.432501,77.498335,16.006582,0.6,0.6,0.0,10.948973,5
2020-07-01,15:46:59,Vadodara,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.2955092415,73.2430420071,31.435417,0.4,0.4,0.0,16.610792,7
2020-07-02,12:03:26,Mahbubnagar,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.1758259175,78.2291019335,25.258415,0.1,0.1,0.0,24.590923,7
2015-09-14,16:18:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.1297914,76.6871184,22.385416,10.999999,10.999999,0.0,14.044615,9
2019-01-08,16:16:00,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.9029314912,75.8047498404,13.947415,0.0,0.0,0.0,13.450708,1
2020-07-08,15:35:00,Cuttack,Odisha,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.3642980929,85.8346239477,28.176659,18.8,18.8,0.0,14.934577,7
2020-01-24,21:03:14,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.5241392215,76.9366376102,27.443995,0.0,0.0,0.0,16.1198,1
2018-08-06,13:14:38,Ernakulam,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.28510733,76.5697643906,24.708334,18.000002,18.000002,0.0,14.113653,8
2020-06-20,09:03:11,Ganjam,Odisha,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.050917585,84.6166780964,28.429,10.7,10.7,0.0,12.429127,6
2015-11-01,12:03:00,Nashik,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.9047251,73.4719379,25.221754,0.0,0.0,0.0,12.371645,11
2010-12-07,01:15:00,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.6139391,77.2090212,14.899167,0.0,0.0,0.0,9.227524,12
2010-12-14,02:54:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6139391,77.2090212,14.234584,0.0,0.0,0.0,12.979984,12
2020-06-25,08:46:56,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9901508706,77.6624017954,23.476915,14.2,14.2,0.0,12.594856,6
2011-11-07,11:48:00,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1792410639,78.0229223197,23.082169,0.0,0.0,0.0,8.0899935,11
2011-11-07,21:01:00,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1784693962,78.041871192,23.082169,0.0,0.0,0.0,8.0899935,11
2020-07-13,15:08:01,Palghar,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.3760731355,72.8307516128,26.758995,28.600002,28.600002,0.0,15.39184,7
2019-11-01,17:51:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.8643066,77.5212751,22.62275,1.0000001,1.0000001,0.0,10.931203,11
2014-01-27,14:15:00,Tirunelveli Kattabo,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,8.9341102,77.277938,16.087917,0.0,0.0,0.0,11.090103,1
2020-07-17,10:39:20,Aurangabad,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.494905,75.7258783333,25.39675,3.4000003,3.4000003,0.0,14.186923,7
2014-04-18,23:29:00,Pune,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.071969,73.535694,25.960915,0.0,0.0,0.0,16.92383,4
2014-04-13,13:31:00,Satara,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,17.930729,73.647734,25.52008,0.0,0.0,0.0,15.158522,4
2020-01-10,12:27:07,Satara,Maharashtra,makak kápový,macaca radiata,bonnet macaque,Mammalia,17.9307285069,73.6477340385,21.192835,0.0,0.0,0.0,14.372974,1
2020-07-22,13:22:03,East,Sikkim,Домашняя Собака,canis familiaris,domestic dog,Mammalia,27.3276806049,88.6174359173,19.127998,32.399998,32.399998,0.0,5.8603754,7
2017-07-01,16:41:00,Raigarh,Maharashtra,makak kápový,macaca radiata,bonnet macaque,Mammalia,18.9981516086,73.269321586,26.928915,20.2,20.2,0.0,28.657898,7
2024-09-20,09:51:19,Bangalore,Karnataka,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,13.078323821,77.5779718906,22.688233834889804,4.929361368479642,4.929361368479642,0.0,19.08399509787075,9
2017-04-11,22:30:47,Dakshin Kannad,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.8090577135,74.8928818479,29.860748,0.2,0.2,0.0,16.595179,4
2024-09-20,09:51:19,Kullu,Himachal Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,32.2431870913,77.1891759709,23.43230009375,1.599999946875,1.599999946875,0.0,6.2822588125,9
2024-09-20,09:51:19,South Goa,Goa,Domestic Dog,canis familiaris,domestic dog,Mammalia,15.271747726,73.9162395895,25.20558035510204,10.648571634040817,10.648571634040817,0.0,12.557533164081631,9
2020-07-17,11:06:00,Gautam Buddha Nagar,Uttar Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.5184722222,77.3883444444,31.364416,1.8000002,1.8000002,0.0,14.917212,7
2018-06-09,13:28:00,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.76814,73.3610363889,27.849752,22.600002,22.600002,0.0,25.764534,6
2020-07-26,07:31:17,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0424743183,72.5271911662,30.04225,0.2,0.2,0.0,16.1198,7
2020-01-02,05:30:00,Gautam Buddha Nagar,Uttar Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.6376522481,77.3792832345,13.949834,0.1,0.1,0.0,10.041354,1
2016-11-23,13:18:00,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1695590593,78.0397466943,20.459251,0.0,0.0,0.0,12.313894,11
2020-07-29,11:14:36,Kangra,Himachal Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,32.21949,76.3270569722,21.32025,19.200003,19.200003,0.0,9.387651,7
2019-01-06,11:12:39,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.119163,77.244859,21.589333,0.0,0.0,0.0,11.298495,1
2018-02-02,13:37:00,Pune,Maharashtra,makak kápový,macaca radiata,bonnet macaque,Mammalia,18.4741930556,73.4173963889,22.622583,0.0,0.0,0.0,14.494192,2
2020-07-31,15:39:06,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.6069030545,73.6892670393,29.337837,5.9,5.9,0.0,13.1041975,7
2018-02-24,17:45:00,Devbhumi Dwarka,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.4671163889,69.7247563889,25.480165,0.0,0.0,0.0,17.610588,2
2017-12-20,16:51:00,Ratnagiri,Maharashtra,makak kápový,macaca radiata,bonnet macaque,Mammalia,17.4018680556,73.6694880556,25.355001,0.0,0.0,0.0,15.745627,12
2020-01-18,09:51:19,Chittaurgarh,Rajasthan,Domestic Dog,canis familiaris,domestic dog,Mammalia,24.8829177,74.6229699,12.673667,0.0,0.0,0.0,9.085988,1
2019-02-09,12:22:00,Chikballapura,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.370154,77.6834551,23.493668,1.8000001,1.8000001,0.0,12.245293,2
2019-04-09,13:08:00,Mahesana,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.1327192222,72.4003958889,31.369253,0.0,0.0,0.0,14.404499,4
2018-03-09,15:27:00,Kolkata,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5424781819,88.3415634197,25.978415,0.0,0.0,0.0,12.496718,3
2012-05-03,09:14:00,Chamrajnagar,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.7787611,76.4646804,25.64192,0.0,0.0,0.0,12.9249525,5
2017-08-17,16:36:00,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.3898297222,73.3879247222,26.941416,5.8999996,5.8999996,0.0,15.463246,8
2017-08-17,16:57:00,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.3883313889,73.3883430556,26.941416,5.8999996,5.8999996,0.0,15.463246,8
2017-06-23,09:51:19,Chandigarh,Chandigarh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,30.7447689,76.8105577,30.890915,0.7,0.7,0.0,11.019764,6
2020-06-11,08:46:22,Pune,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,18.484305,73.89585,24.11425,4.6000004,4.6000004,0.0,11.480557,6
2013-06-06,07:50:00,Sawai Madhopur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.0173274,76.5025742,36.459995,0.6,0.6,0.0,11.27553,6
2018-08-19,12:29:00,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.2826880176,73.021490545,29.558668,0.6,0.6,0.0,18.626305,8
2014-01-29,09:30:00,Churu,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.8185932,74.4379073,17.076918,0.0,0.0,0.0,14.007655,1
2014-05-28,13:08:00,Sawai Madhopur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.0173274,76.5025742,35.5975,0.0,0.0,0.0,22.728518,5
2016-03-13,11:54:00,Kollam,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,8.957367953,77.0643547335,28.86425,2.7,2.7,0.0,12.24,3
2016-03-13,11:53:00,Kollam,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,8.9573543158,77.0642861511,28.86425,2.7,2.7,0.0,12.24,3
2015-05-27,11:41:00,Sawai Madhopur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.0173274,76.5025742,35.297497,0.0,0.0,0.0,13.722565,5
2016-01-23,15:05:00,Mahesana,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.1372866,72.406581,18.898998,0.0,0.0,0.0,10.296251,1
2017-04-15,17:26:00,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8770372,75.8159493,33.061996,0.0,0.0,0.0,15.077082,4
2014-12-13,18:57:00,Idukki,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,9.5896815028,77.1749307889,23.116667,4.0,4.0,0.0,7.6367526,12
2012-04-10,00:08:00,Bharatpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1797616972,77.5242882913,28.679672,0.2,0.2,0.0,14.764389,4
2020-03-20,18:43:00,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.2086938253,72.8236377185,24.997583,0.0,0.0,0.0,18.532133,3
2010-05-06,13:35:00,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.2584231539,73.0156581396,35.135494,0.0,0.0,0.0,20.61766,5
2020-02-23,09:51:19,Cuddapah old,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.811576467,79.2158031464,23.618416,0.0,0.0,0.0,14.578888,2
2020-08-08,19:13:56,Bharuch,Gujarat,Chien,canis familiaris,domestic dog,Mammalia,21.7158859,72.9979233,27.273582,6.1,6.1,0.0,21.758419,8
2020-08-09,17:16:02,Aligarh,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.9015522778,78.0635498611,28.545584,11.7,11.7,0.0,11.090103,8
2020-08-09,19:02:50,Aligarh,Uttar Pradesh,狗,canis familiaris,domestic dog,Mammalia,27.9013067778,78.0635467778,28.545584,11.7,11.7,0.0,11.090103,8
2020-08-10,15:26:14,Lakhimpur Kheri,Uttar Pradesh,German shepherd,canis familiaris,domestic dog,Mammalia,27.9559745353,80.7836698569,28.756666,16.800001,16.800001,0.0,5.4477882,8
2020-08-03,09:51:19,Medak,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.5224677,78.3344385,24.003584,8.599999,8.599999,0.0,27.155552,8
2013-12-28,11:01:00,Uttar Kannand,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.2909326437,74.5278554055,21.189083,0.0,0.0,0.0,7.968939,12
2013-12-28,12:58:00,Uttar Kannand,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.2909326437,74.5278554055,21.189083,0.0,0.0,0.0,7.968939,12
2020-08-13,09:03:09,Aligarh,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.9011665833,78.0635984722,28.106,8.099999,8.099999,0.0,18.59845,8
2015-08-28,16:32:00,Nilgiris,Tamil Nadu,makak kápový,macaca radiata,bonnet macaque,Mammalia,11.5649677317,76.5118627951,21.189085,0.0,0.0,0.0,14.934577,8
2020-08-14,09:24:36,All Tirupati,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.6535829722,79.4567959722,27.910583,0.0,0.0,0.0,10.514218,8
2020-08-14,16:53:15,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.4827774536,77.1098204702,28.647087,2.5,2.5,0.0,14.255272,8
2017-12-08,09:11:00,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8556723,75.8367205,18.143251,0.0,0.0,0.0,9.360001,12
2017-12-10,12:15:00,Jaipur,Rajasthan,Funambulus pennantii,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8556723,75.8367205,16.839083,2.6,2.6,0.0,15.629971,12
2017-12-24,12:58:00,Mahesana,Gujarat,Funambulus pennantii,funambulus pennantii,five-striped palm squirrel,Mammalia,23.1372866,72.406581,20.010918,0.0,0.0,0.0,11.923557,12
2014-06-27,21:23:00,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.8907130697,73.1153953677,29.13083,1.2000002,1.2000002,0.0,15.596767,6
2020-08-10,17:51:52,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.6069033543,73.6892606691,29.229506,0.8,0.8,0.0,17.477621,8
2019-11-11,10:12:00,Pune,Maharashtra,Домашняя Собака,canis familiaris,domestic dog,Mammalia,18.2680399951,74.7935362833,23.060081,0.1,0.1,0.0,16.394829,11
2010-10-22,14:27:00,Pune,Maharashtra,makak kápový,macaca radiata,bonnet macaque,Mammalia,18.2466528,73.6822685,22.638,1.8000001,1.8000001,0.0,8.049845,10
2020-08-16,17:30:17,All Tirupati,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.6508929722,79.456704,27.783495,5.4999995,5.4999995,0.0,15.124284,8
2018-03-23,16:46:00,Chamrajnagar,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,11.9987941103,77.1398162842,27.1695,0.8,0.8,0.0,11.5199995,3
2014-05-03,17:39:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6562176,77.2383818,30.897081,0.0,0.0,0.0,11.384199,5
2020-08-14,09:47:00,Krishna,Andhra Pradesh,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,16.5199293846,80.6762305296,24.836748,27.099997,27.099997,0.0,14.81259,8
2018-05-13,09:34:00,Bikaner,Rajasthan,Domestic Dog,canis familiaris,domestic dog,Mammalia,27.7576174722,72.7696121389,34.815746,0.0,0.0,0.0,22.057161,5
2020-08-17,11:51:07,Greater Bombay,Maharashtra,makak kápový,macaca radiata,bonnet macaque,Mammalia,19.1776515883,72.9435405135,26.01008,18.100002,18.100002,0.0,22.473343,8
2017-01-04,12:04:00,Krishna,Andhra Pradesh,makak kápový,macaca radiata,bonnet macaque,Mammalia,16.623705,80.5288066667,25.165915,0.0,0.0,0.0,12.538134,1
2020-08-17,13:45:46,Aligarh,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.9012193889,78.0636039722,30.239334,4.4,4.4,0.0,13.009903,8
2014-02-02,22:50:00,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,18.9778525,72.8371507,25.5875,0.0,0.0,0.0,14.336861,2
2019-02-05,21:28:23,Kancheepuram,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.8998981435,80.2252162993,25.11458,0.0,0.0,0.0,15.137133,2
2019-04-13,08:00:00,Nashik,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.9068711,73.8329103,32.257328,0.0,0.0,0.0,15.03835,4
2019-04-14,11:33:00,Nashik,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.9068711,73.8329103,31.482332,0.0,0.0,0.0,21.166653,4
2020-08-04,08:34:00,Chennai,Tamil Nadu,makak kápový,macaca radiata,bonnet macaque,Mammalia,12.9923704786,80.2364288082,27.5035,2.3000002,2.3000002,0.0,24.312662,8
2020-08-01,09:10:01,Bikaner,Rajasthan,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.0194666667,73.3286533333,33.95325,0.1,0.1,0.0,21.897945,8
2018-07-06,17:17:04,Faridabad,Haryana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.49406689,77.2675018385,31.606668,0.0,0.0,0.0,12.738099,7
2012-04-16,14:36:00,West,NCT of Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6862738,77.2217831,26.640669,0.2,0.2,0.0,15.716793,4
2018-04-16,07:50:00,Satara,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,17.9307285,73.6477342,27.421997,3.3999999,3.3999999,0.0,12.979984,4
2020-08-19,09:47:19,Jalgaon,Maharashtra,Funambulus pennantii,funambulus pennantii,five-striped palm squirrel,Mammalia,21.04415,75.8603833333,24.187418,57.3,57.3,0.0,17.294992,8
2020-08-22,06:48:40,Karnal,Haryana,Domestic Dog,canis familiaris,domestic dog,Mammalia,29.515349,76.9125659722,28.437326,0.2,0.2,0.0,22.66857,8
2020-08-22,09:55:00,Bijapur,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.8677593924,75.6869994376,26.267921,6.6,6.6,0.0,15.277749,8
2017-10-29,07:48:33,Salem,Tamil Nadu,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,11.6643249573,78.1460141391,17.28125,22.099998,22.099998,0.0,10.685391,10
