observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2022-09-27,19:05:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9827277,72.8089155,26.089247,2.2999997,2.2999997,0.0,15.745627,9
2022-09-16,15:29:00,Jaipur,Rajasthan,Not Provided,actinopterygii,ray-finned fishes,Actinopterygii,26.958719918,75.7968308587,27.370333,0.0,0.0,0.0,20.617662,9
2022-10-01,21:08:29,Raisen,Madhya Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.9928888889,77.9909055556,25.879496,0.0,0.0,0.0,18.782204,10
2022-09-11,07:18:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5742323459,76.4240668148,25.17642,6.899999,6.899999,0.0,17.873556,9
2022-09-11,07:31:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5712260969,76.4343128789,25.17642,6.899999,6.899999,0.0,17.873556,9
2022-09-11,07:40:00,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5713183792,76.434600711,25.17642,6.899999,6.899999,0.0,17.873556,9
2022-07-24,07:15:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5760539876,76.4373101348,26.03058,1.6000001,1.6000001,0.0,19.376562,7
2022-07-24,09:55:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5757625181,76.437674873,26.03058,1.6000001,1.6000001,0.0,19.376562,7
2022-07-24,10:15:00,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5811378181,76.4323316422,26.03058,1.6000001,1.6000001,0.0,19.376562,7
2022-07-24,10:45:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5814874407,76.4246609215,26.03058,1.6000001,1.6000001,0.0,19.376562,7
2022-02-18,10:45:00,Greater Bombay,Maharashtra,Oreochromis,oreochromis,tilapias,Actinopterygii,19.196039,73.069334,23.699667,0.0,0.0,0.0,17.884428,2
2022-10-05,15:42:55,Dhamtari,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.66585,81.5543293,25.496752,3.0,3.0,0.0,15.876775,10
2022-10-05,15:59:19,Nalgonda,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.0890195,79.2874366667,22.626167,31.800001,31.800001,0.0,12.261158,10
2022-10-09,08:37:57,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.148321,72.964492,26.955917,0.2,0.2,0.0,12.9249525,10
2019-11-17,15:57:00,South Goa,Goa,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,15.2993265,74.123996,28.139418,0.0,0.0,0.0,9.565437,11
2022-10-01,08:22:54,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.097417713,72.8264476731,26.289248,0.70000005,0.70000005,0.0,16.279802,10
2022-10-24,10:57:14,Tiruvannamalai,Tamil Nadu,fish,actinopterygii,ray-finned fishes,Actinopterygii,12.2236813889,79.0526763889,24.637918,0.0,0.0,0.0,11.043261,10
2022-10-25,07:14:49,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.9201548354,77.6789693231,20.051916,0.0,0.0,0.0,9.449572,10
2021-11-04,17:21:00,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.0612442647,76.3465281576,24.412498,44.9,44.9,0.0,12.218805,11
2022-10-27,18:31:57,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.5683241852,73.7413318661,25.959082,0.0,0.0,0.0,15.937878,10
2022-10-22,07:49:00,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.9609816,77.7083642,20.420664,0.0,0.0,0.0,13.53236,10
2022-10-09,17:22:00,Kanniyakumari,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,8.0958333333,77.4808333333,26.393,6.9,6.9,0.0,13.339445,10
2022-10-12,07:54:22,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.1569896068,72.9935961909,26.441338,2.1000001,2.1000001,0.0,9.793059,10
2022-11-13,09:12:14,Bankura,West Bengal,Tilapias,oreochromis,tilapias,Actinopterygii,23.2440333,87.0679786,20.6995,0.0,0.0,0.0,9.983106,11
2022-11-13,09:17:24,Bankura,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,23.2432930826,87.0676699653,20.6995,0.0,0.0,0.0,9.983106,11
2022-11-13,09:27:52,Bankura,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,23.2432930826,87.0676699653,20.6995,0.0,0.0,0.0,9.983106,11
2022-02-26,11:45:00,Thiruvallur,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.4237203525,80.3961298024,26.247084,0.1,0.1,0.0,15.141414,2
2022-02-26,11:51:00,Thiruvallur,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,13.5825510954,80.2441764113,26.247084,0.1,0.1,0.0,15.141414,2
2022-02-26,11:50:00,Thiruvallur,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.5242282277,80.3078029638,26.247084,0.1,0.1,0.0,15.141414,2
2022-02-26,11:45:00,Thiruvallur,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.5594772597,80.2760952313,26.247084,0.1,0.1,0.0,15.141414,2
2022-02-26,11:45:00,Thiruvallur,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.5615053052,80.2677566887,26.247084,0.1,0.1,0.0,15.141414,2
2022-02-26,11:45:00,Thiruvallur,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.4598905605,80.3830760217,26.247084,0.1,0.1,0.0,15.141414,2
2022-03-08,14:58:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8458156261,80.1259410149,26.708334,0.0,0.0,0.0,15.496736,3
2022-03-08,14:51:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9283515733,80.141447695,26.708334,0.0,0.0,0.0,15.496736,3
2022-11-16,12:31:35,Andaman Islands,Andaman and Nicobar,Actinoptérygiens,actinopterygii,ray-finned fishes,Actinopterygii,11.9762675269,92.987556383,24.104164,26.200003,26.200003,0.0,10.495713,11
2022-11-18,09:48:34,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.9760415497,92.987556383,25.98958,0.90000004,0.90000004,0.0,19.134262,11
2022-11-20,09:31:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.180439,72.967407,23.693419,0.0,0.0,0.0,16.485485,11
2022-11-13,08:01:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.4481064197,76.9785521552,24.418999,18.300001,18.300001,0.0,9.83268,11
2021-11-10,17:20:46,Satara,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.8283948344,73.6833172601,20.35325,0.0,0.0,0.0,16.676977,11
2021-06-12,00:17:50,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.9760415497,92.987556383,27.88333,1.9000001,1.9000001,0.0,29.836594,6
2022-11-26,10:09:07,Krishnagiri,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,12.676215,77.7695516667,22.095917,0.4,0.4,0.0,8.557102,11
2022-11-26,10:09:23,Krishnagiri,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.676215,77.7695516667,22.095917,0.4,0.4,0.0,8.557102,11
2021-06-13,03:50:08,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.9760415497,92.987556383,26.833334,7.399999,7.399999,0.0,29.533169,6
2022-11-22,17:58:27,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0852914732,72.8220978007,25.439249,0.0,0.0,0.0,19.130875,11
2022-11-08,17:58:00,North Goa,Goa,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,15.5816175,73.7376165,27.150751,0.0,0.0,0.0,11.440978,11
2022-12-04,11:04:15,Dhamtari,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.6058913983,81.5729716793,20.438417,0.0,0.0,0.0,9.449572,12
2022-12-11,08:00:38,Medak,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.6396111111,78.0703611111,22.84733,0.3,0.3,0.0,18.532133,12
2022-12-11,13:12:00,Kannur,Kerala,fish,actinopterygii,ray-finned fishes,Actinopterygii,11.9224917822,75.790067017,23.026834,38.199997,38.199997,0.0,15.273505,12
2022-11-20,11:22:00,Darjiling,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.8402492955,88.3358728994,15.594669,0.0,0.0,0.0,9.178235,11
2022-05-29,07:24:01,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0002922868,80.2666983381,31.805586,0.1,0.1,0.0,19.914217,5
2022-08-07,07:20:00,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0378710092,80.280813463,29.426416,0.2,0.2,0.0,23.507753,8
2022-12-27,14:07:00,Uttar Kannand,Karnataka,"Minnows, Suckers, Carps, and Loaches",actinopterygii,ray-finned fishes,Actinopterygii,15.3314599,74.3678807,24.893417,0.0,0.0,0.0,12.371645,12
2022-12-30,09:05:29,Ernakulam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.0302009444,76.3850555278,24.935415,0.0,0.0,0.0,12.144331,12
2023-01-06,15:30:21,Thiruvallur,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,13.1222674,80.1865042997,25.265831,0.90000004,0.90000004,0.0,20.421871,1
2022-12-29,11:07:00,Uttar Kannand,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,15.3426070034,74.3727226048,24.15175,0.0,0.0,0.0,11.966953,12
2023-01-16,11:10:56,Pithoragarh,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,30.0789718611,80.234375,6.2518334,0.0,0.0,0.0,7.9932976,1
2023-01-13,17:28:36,West Godavari,Andhra Pradesh,Tilapias,oreochromis,tilapias,Actinopterygii,16.7234958501,81.3755647838,24.084251,0.0,0.0,0.0,8.350138,1
2023-01-15,21:23:00,Vellore,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,12.8658783,79.3755044,17.6115,0.0,0.0,0.0,9.107359,1
2023-01-07,14:20:52,East Khasi Hills,Meghalaya,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,25.2776805556,91.5577444444,12.807416,0.0,0.0,0.0,10.948973,1
2023-01-18,12:47:36,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.7906113738,76.3046696037,24.782915,0.0,0.0,0.0,14.440443,1
2023-01-26,10:15:00,North Goa,Goa,mudskipper,actinopterygii,ray-finned fishes,Actinopterygii,15.4264953227,73.8940040767,26.523664,0.0,0.0,0.0,18.218275,1
2023-01-28,11:39:27,South Goa,Goa,fish,actinopterygii,ray-finned fishes,Actinopterygii,14.8989240183,74.0939607471,24.6415,0.0,0.0,0.0,19.134262,1
2023-01-31,16:49:36,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.1396594974,82.1059517562,21.786417,0.0,0.0,0.0,13.363711,1
2023-02-05,08:32:22,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8058584997,80.2458988,24.352081,0.0,0.0,0.0,15.596767,2
2022-06-28,18:21:00,Thane,Maharashtra,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,19.2323897292,73.0755358155,26.639917,18.900002,18.900002,0.0,15.815435,6
2023-02-07,10:10:40,Thane,Maharashtra,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,19.2542121358,73.2213436067,25.956583,0.0,0.0,0.0,14.654254,2
2023-02-07,10:10:54,Thane,Maharashtra,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,19.254186181,73.221449554,25.956583,0.0,0.0,0.0,14.654254,2
2023-02-07,10:22:11,Thane,Maharashtra,Tilapias,oreochromis,tilapias,Actinopterygii,19.2541675062,73.2215122506,25.956583,0.0,0.0,0.0,14.654254,2
2022-12-03,11:13:00,Ernakulam,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,9.9110507568,76.3160485402,25.564583,17.800001,17.800001,0.0,10.086427,12
2014-09-15,16:44:00,Naini Tal,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.3479547694,79.5333017072,17.974333,0.0,0.0,0.0,4.6800003,9
2023-02-02,13:40:11,Betul,Madhya Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.8023449444,77.6052190556,16.641417,0.0,0.0,0.0,12.144331,2
2023-02-12,08:50:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8270229974,80.2403208241,24.239584,0.0,0.0,0.0,13.679999,2
2023-02-14,15:13:02,Pithoragarh,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,30.079092,80.2342758056,12.2435,0.0,0.0,0.0,9.178235,2
2023-02-08,08:31:38,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.4339383333,73.9519666667,27.942415,0.0,0.0,0.0,19.966211,2
2016-02-27,15:07:00,Bharatpur,Rajasthan,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,27.1717,77.5215,22.173416,0.0,0.0,0.0,9.605998,2
2023-01-10,09:01:14,Tiruchchirappalli,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,10.8881343,78.5801605,23.530832,0.0,0.0,0.0,13.246826,1
2023-02-05,15:13:00,Junagadh,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.180034857,71.1001425695,23.486334,0.0,0.0,0.0,14.113652,2
2023-03-10,15:08:40,Ernakulam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.8931904541,76.3303926587,28.387495,0.70000005,0.70000005,0.0,16.1198,3
2021-09-22,09:30:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.7726712055,76.4059092477,26.318083,7.0999994,7.0999994,0.0,18.581022,9
2023-03-19,09:58:03,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.8747910107,77.6909572631,23.524832,0.0,0.0,0.0,21.829777,3
2022-06-18,07:38:00,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.8798743165,76.5762715356,25.297417,11.4,11.4,0.0,10.8955765,6
2023-03-26,16:43:20,Palakkad,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.9913877374,76.4425703511,30.674088,0.0,0.0,0.0,20.16,3
2023-04-04,18:13:55,Cachar,Assam,Tilapias,oreochromis,tilapias,Actinopterygii,24.6864966802,92.7516054735,22.159746,19.800001,19.800001,0.0,10.990322,4
2023-03-31,15:18:00,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8949568429,76.330091916,27.885416,3.2000003,3.2000003,0.0,15.328561,3
2023-04-05,17:28:08,Chikmagalur,Karnataka,fish,actinopterygii,ray-finned fishes,Actinopterygii,13.41516782,75.72969671,25.959917,0.0,0.0,0.0,13.779114,4
2023-04-06,12:37:00,Sawai Madhopur,Rajasthan,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,25.9375030135,76.5670428735,25.909582,0.0,0.0,0.0,14.48972,4
2023-04-06,12:37:00,Sawai Madhopur,Rajasthan,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,25.8107313003,76.5692698461,25.909582,0.0,0.0,0.0,14.48972,4
2023-02-23,09:43:00,Bangalore,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9206072,77.4415806,22.468582,0.0,0.0,0.0,17.418196,2
2023-04-04,13:35:00,Sawai Madhopur,Rajasthan,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0614486481,76.4370178588,25.5075,0.0,0.0,0.0,11.119281,4
2023-03-18,17:37:51,Panchkula,Haryana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,30.7458497431,76.827406995,18.75625,0.3,0.3,0.0,11.165805,3
2023-02-25,17:42:00,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.9693331,77.7205276,23.11233,0.0,0.0,0.0,21.129883,2
2022-10-29,19:30:00,Greater Bombay,Maharashtra,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,19.1719739837,72.7889684952,25.61841,0.0,0.0,0.0,14.618837,10
2023-04-11,19:29:28,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0316179722,93.000602,28.227083,0.0,0.0,0.0,14.982228,4
2022-12-31,19:34:22,Dharmapuri,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0752666609,77.751234211,23.986834,0.0,0.0,0.0,9.449572,12
2023-04-20,15:07:35,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0338539722,92.99925,29.406252,0.0,0.0,0.0,15.937878,4
2017-12-25,06:44:00,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.6971460833,83.2995931944,22.48625,0.0,0.0,0.0,19.191748,12
2023-04-17,11:35:00,Tirunelveli Kattabo,Tamil Nadu,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.6588281,77.4343394,18.835749,0.90000004,0.90000004,0.0,8.311245,4
2015-02-06,09:11:00,Vishakhapatnam,Andhra Pradesh,Drums,actinopterygii,ray-finned fishes,Actinopterygii,17.6962245266,83.3007456047,22.284334,0.0,0.0,0.0,13.746156,2
2023-04-19,12:22:00,Thoothukudi,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,8.592571875,78.0046356922,32.54875,0.3,0.3,0.0,19.64228,4
2023-04-19,12:24:00,Thoothukudi,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,8.592571875,78.0046356922,32.54875,0.3,0.3,0.0,19.64228,4
2023-04-19,12:27:00,Thoothukudi,Tamil Nadu,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.592571875,78.0046356922,32.54875,0.3,0.3,0.0,19.64228,4
2023-04-25,14:16:08,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0312149722,93.0007329722,29.710417,0.2,0.2,0.0,11.503113,4
2023-04-26,10:43:12,West Godavari,Andhra Pradesh,Tilapias,oreochromis,tilapias,Actinopterygii,16.6139776639,81.4435815811,29.390503,0.6,0.6,0.0,15.683774,4
2023-04-27,10:15:32,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0540318885,72.8200750798,28.512167,0.0,0.0,0.0,18.214718,4
2023-04-16,23:29:00,Tirunelveli Kattabo,Tamil Nadu,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.6538391849,77.4552420756,18.537836,0.90000004,0.90000004,0.0,9.83268,4
2023-04-28,17:49:49,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9401329722,79.887607,26.835665,0.0,0.0,0.0,25.562534,4
2023-04-28,19:03:18,Ratnagiri,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.1404638889,73.2666444444,28.450836,0.0,0.0,0.0,18.671474,4
2023-04-28,17:50:14,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9565930434,79.8079825938,26.835665,0.0,0.0,0.0,25.562534,4
2023-04-29,07:56:32,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.74850554,83.35053619,28.752916,0.0,0.0,0.0,20.418695,4
2023-04-29,09:36:50,Udham Singh Nagar,Uttaranchal,"Clown featherback
Fish",actinopterygii,ray-finned fishes,Actinopterygii,28.9534572478,79.8132279888,24.289833,11.6,11.6,0.0,23.14103,4
2023-04-29,11:32:42,South 24 Parganas,West Bengal,Tilapias,oreochromis,tilapias,Actinopterygii,22.4805631395,88.3142497391,28.072165,2.1999998,2.1999998,0.0,10.144082,4
2023-04-29,17:58:40,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9507249722,79.814654,24.289833,11.6,11.6,0.0,23.14103,4
2023-04-29,09:24:07,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.942726059,79.8108592629,24.289833,11.6,11.6,0.0,23.14103,4
2023-04-29,09:25:33,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.923511,79.8963549722,24.289833,11.6,11.6,0.0,23.14103,4
2023-04-29,09:28:21,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9358329722,79.849806,24.289833,11.6,11.6,0.0,23.14103,4
2023-04-29,18:32:59,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.9817967872,77.7124967426,24.776918,18.1,18.1,0.0,11.91812,4
2023-04-30,06:49:38,Udham Singh Nagar,Uttaranchal,Not Provided,actinopterygii,ray-finned fishes,Actinopterygii,28.9565866667,79.8090966667,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-04-30,09:09:03,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.54388913,78.45838905,24.141832,21.600002,21.600002,0.0,13.779114,4
2023-04-30,09:11:10,Rangareddi,Telangana,fish,actinopterygii,ray-finned fishes,Actinopterygii,17.5438533503,78.4583349153,24.141832,21.600002,21.600002,0.0,13.779114,4
2023-04-30,09:23:11,Rangareddi,Telangana,fish,actinopterygii,ray-finned fishes,Actinopterygii,17.54380597,78.45826511,24.141832,21.600002,21.600002,0.0,13.779114,4
2023-04-30,09:50:06,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.54388948,78.45827469,24.141832,21.600002,21.600002,0.0,13.779114,4
2023-04-30,07:22:22,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9589347778,79.8087768333,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-04-30,07:21:44,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9589347778,79.8087768333,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-04-19,00:16:00,Thoothukudi,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,8.5622658657,78.0528191274,32.54875,0.3,0.3,0.0,19.64228,4
2023-04-30,07:08:50,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9576916667,79.8092416667,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-04-29,07:47:24,Vishakhapatnam,Andhra Pradesh,fish,actinopterygii,ray-finned fishes,Actinopterygii,17.7476574871,83.3505527303,28.752916,0.0,0.0,0.0,20.418695,4
2023-04-29,07:48:30,Vishakhapatnam,Andhra Pradesh,fish,actinopterygii,ray-finned fishes,Actinopterygii,17.7476574871,83.3505527303,28.752916,0.0,0.0,0.0,20.418695,4
2023-04-30,09:24:35,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.54387,78.4583133333,24.141832,21.600002,21.600002,0.0,13.779114,4
