observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2021-03-08,14:36:56,Chandigarh,Chandigarh,House Geckos,hemidactylus,house geckos,Reptilia,30.7215716667,76.7564116667,22.703415,0.0,0.0,0.0,10.1376915,3
2021-03-09,09:47:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9689178892,75.5379598503,28.660337,0.0,0.0,0.0,16.311613,3
2020-11-17,09:30:00,Satara,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.6804639,74.018261,23.138666,0.4,0.4,0.0,14.480773,11
2021-02-26,14:16:47,Mahasamund,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,21.1879430632,82.1208463982,25.820002,0.0,0.0,0.0,14.512064,2
2021-03-10,23:35:55,Chandigarh,Chandigarh,House Geckos,hemidactylus,house geckos,Reptilia,30.7212257809,76.7568449525,22.503416,0.0,0.0,0.0,11.659777,3
2021-03-02,21:44:00,Palakkad,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,10.7867303,76.6547932,30.269918,0.0,0.0,0.0,20.523157,3
2019-01-23,13:35:00,North Goa,Goa,House Geckos,hemidactylus,house geckos,Reptilia,15.5675460379,73.7605584788,23.767418,0.0,0.0,0.0,18.671474,1
2021-01-06,16:56:00,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.3515415,74.3675446,22.341337,1.6000001,1.6000001,0.0,18.511143,1
2020-11-24,08:20:00,Satara,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.6804639,74.018261,22.146997,0.0,0.0,0.0,11.928989,11
2016-04-27,06:29:00,Delhi,Delhi,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.5569468108,77.1504865994,31.178331,0.0,0.0,0.0,17.057314,4
2020-10-24,10:01:00,Satara,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.6804639,74.018261,22.453249,24.199999,24.199999,0.0,9.107359,10
2020-11-02,08:58:00,Satara,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.6804639,74.018261,22.417833,0.0,0.0,0.0,13.441071,11
2021-03-05,13:26:05,Uttar Dinajpur,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,25.6294916728,88.1301093847,22.935165,0.0,0.0,0.0,15.5843,3
2021-03-13,19:28:47,Haridwar,Uttaranchal,House Geckos,hemidactylus,house geckos,Reptilia,29.9288710396,78.1230772287,20.011,0.0,0.0,0.0,15.484185,3
2021-03-14,10:49:32,Palamu,Jharkhand,Oriental Forest Lizards,calotes versicolor,oriental garden lizard,Reptilia,24.0296962209,84.0707345679,24.938583,0.0,0.0,0.0,14.689588,3
2021-03-13,13:51:00,Vishakhapatnam,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.6541107265,82.0224426791,25.490416,0.0,0.0,0.0,15.978484,3
2021-03-15,09:35:44,Tinsukia,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,27.3958019722,95.6085049722,22.429497,0.0,0.0,0.0,7.968939,3
2021-03-15,09:34:27,Tinsukia,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,27.39414,95.6066789722,22.429497,0.0,0.0,0.0,7.968939,3
2021-03-16,06:51:17,All Tirupati,Andhra Pradesh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.6655923851,79.5135910437,28.475166,0.0,0.0,0.0,14.561099,3
2021-01-13,15:40:00,All Tirupati,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6302211915,79.3646248601,23.364752,1.4000001,1.4000001,0.0,17.10284,1
2021-01-16,15:44:00,All Tirupati,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7533903395,79.4671694646,22.120996,0.0,0.0,0.0,12.245293,1
2020-12-27,21:07:04,Bellary,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,15.2546550198,76.4825158194,23.911749,0.0,0.0,0.0,13.339445,12
2021-03-15,19:38:00,Raigarh,Chhattisgarh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,21.5677136537,83.2595745474,28.376833,0.0,0.0,0.0,26.230639,3
2021-03-17,13:02:00,Palakkad,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.7867303,76.6547932,31.18867,0.0,0.0,0.0,13.661038,3
2021-03-18,11:20:41,Kannur,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.9565638889,75.3526277778,29.093496,0.0,0.0,0.0,19.995398,3
2021-03-19,09:04:00,Bijapur,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,16.8660398262,75.7365918576,27.332499,0.1,0.1,0.0,17.414474,3
2021-03-20,19:01:50,Dhamtari,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9361439722,81.6776385,27.136332,0.0,0.0,0.0,14.471821,3
2021-03-21,10:07:00,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8571865,77.508911,26.018585,0.0,0.0,0.0,18.161278,3
2021-03-21,17:43:18,Greater Bombay,Maharashtra,Not Provided,hemidactylus,house geckos,Reptilia,19.1521611667,72.84018,27.755915,0.0,0.0,0.0,18.03237,3
2021-03-22,17:00:18,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.6794249861,77.1351257722,27.571083,1.1,1.1,0.0,16.981165,3
2021-03-23,06:37:37,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.4493416667,76.9838083333,27.885666,1.1,1.1,0.0,13.849476,3
2020-09-23,09:25:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9896302848,75.543779203,26.722834,0.0,0.0,0.0,11.440978,9
2021-03-23,19:20:00,Chittoor,Andhra Pradesh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.7037077562,79.128456004,26.122084,0.0,0.0,0.0,15.119999,3
2020-09-09,09:36:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9896302848,75.543779203,26.610329,12.099999,12.099999,0.0,9.021574,9
2021-01-31,15:45:00,Kancheepuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.788138,80.089593,25.143753,0.1,0.1,0.0,18.278645,1
2021-03-18,22:48:00,All Tirupati,Andhra Pradesh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,13.6617155614,79.49317753,27.316832,0.0,0.0,0.0,10.966713,3
2021-03-24,18:45:08,Nalanda,Bihar,House Geckos,hemidactylus,house geckos,Reptilia,25.0268861944,85.4140187778,28.171167,0.0,0.0,0.0,28.162956,3
2020-10-28,02:21:14,Kabeerdham,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.2064128778,81.3714740798,23.995583,0.0,0.0,0.0,10.00256,10
2021-03-25,10:49:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9846227939,75.5361807931,28.87075,0.0,0.0,0.0,23.770906,3
2021-03-24,06:45:39,Chittoor,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.148384,78.941676,26.834585,0.0,0.0,0.0,18.289274,3
2016-01-02,18:30:00,North Goa,Goa,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,15.6195384226,73.7625642825,25.929413,0.0,0.0,0.0,11.879999,1
2016-01-03,11:44:00,North Goa,Goa,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.6249023017,73.7629076052,26.2815,0.0,0.0,0.0,11.252519,1
2016-01-03,17:11:00,North Goa,Goa,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,15.6281306794,73.7587877322,26.2815,0.0,0.0,0.0,11.252519,1
2016-01-09,19:13:00,North Goa,Goa,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,15.5764154243,73.7818110001,25.664833,0.0,0.0,0.0,10.966713,1
2021-03-28,09:15:07,Salem,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.6874212815,78.1806682795,23.1875,0.0,0.0,0.0,10.24578,3
2021-03-28,22:24:35,Dhamtari,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,20.8566446628,81.7650299147,29.44467,0.0,0.0,0.0,12.6462,3
2021-03-22,10:59:40,Thane,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,19.2081352045,73.2588968799,29.862833,0.0,0.0,0.0,19.652176,3
2021-03-24,09:01:52,Chittoor,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.150026,78.9413059722,26.834585,0.0,0.0,0.0,18.289274,3
2021-03-24,19:40:38,Chittoor,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.149518,78.9411669722,26.834585,0.0,0.0,0.0,18.289274,3
2021-03-30,09:48:25,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.6793242361,77.1352827639,28.48775,0.5,0.5,0.0,18.0036,3
2021-03-30,17:24:41,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.429398258,76.9757338241,28.48775,0.5,0.5,0.0,18.0036,3
2021-03-30,18:05:22,Udham Singh Nagar,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.9592100943,79.806897305,27.471083,0.0,0.0,0.0,34.152596,3
2021-03-31,19:32:00,Udham Singh Nagar,Uttaranchal,House Geckos,hemidactylus,house geckos,Reptilia,29.0023022673,79.4001657888,25.541918,0.0,0.0,0.0,32.682766,3
2021-03-31,08:21:00,Bijapur,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,16.9199838441,75.7038180742,30.242914,0.0,0.0,0.0,12.43434,3
2019-03-24,09:54:51,Palghar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.3878799996,72.7608324587,28.577751,0.0,0.0,0.0,28.894344,3
2020-09-24,09:13:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9896302848,75.543779203,26.53325,3.7,3.7,0.0,9.360001,9
2021-03-26,06:52:12,Latur,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,18.4407655278,76.4247358056,28.730581,0.0,0.0,0.0,14.408997,3
2021-04-02,09:17:09,Salem,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.6874212815,78.1806682795,24.243753,0.0,0.0,0.0,7.289444,4
2020-07-16,10:28:00,Durg,Chhattisgarh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,21.1940648058,81.3509414345,27.600502,4.5,4.5,0.0,14.529915,7
2018-09-15,10:20:00,All Tirupati,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6629149352,79.4843843137,28.427248,25.699997,25.699997,0.0,10.390226,9
2018-08-29,22:36:00,All Tirupati,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6586436175,79.4872426987,30.498085,2.1,2.1,0.0,15.256526,8
2021-03-25,08:41:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9846227939,75.5361807931,28.87075,0.0,0.0,0.0,23.770906,3
2021-04-04,09:11:13,Salem,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.6645958478,78.1460141391,24.268747,0.3,0.3,0.0,11.269782,4
2021-04-04,10:32:58,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1729124722,72.9598888611,27.468416,0.0,0.0,0.0,22.725668,4
2021-04-04,08:43:00,Karimganj,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.4320267356,92.3306894302,25.940084,0.0,0.0,0.0,11.113451,4
2020-07-15,12:00:00,Sonbhadra,Uttar Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.1025016667,82.744745,28.72325,0.9000001,0.9000001,0.0,11.609651,7
2021-02-25,20:26:43,Kanniyakumari,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,8.4334165597,77.4013403803,28.11592,0.5,0.5,0.0,14.291592,2
2021-04-06,08:02:00,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.4294758651,76.9761649892,27.681498,6.6999993,6.6999993,0.0,15.072783,4
2017-05-18,07:07:26,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6574215594,79.4869339094,35.33975,0.1,0.1,0.0,24.014996,5
2020-12-30,12:09:00,Vellore,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9314828963,79.033250394,18.190666,40.699997,40.699997,0.0,16.075521,12
2020-12-29,19:52:00,Vellore,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.9917411047,79.3925184723,19.040665,0.3,0.3,0.0,15.141414,12
2021-04-02,10:32:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9553997517,75.55269191,31.25617,0.0,0.0,0.0,19.813087,4
2021-02-26,09:16:24,Kanniyakumari,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.4558447222,77.3912925556,28.403421,1.7000002,1.7000002,0.0,13.854155,2
2021-04-06,21:56:17,Dumka,Jharkhand,House Geckos,hemidactylus,house geckos,Reptilia,24.3005411328,87.2831257805,29.371168,0.0,0.0,0.0,15.94601,4
2021-04-08,06:35:43,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.928146427,82.437528111,29.92658,0.1,0.1,0.0,21.252197,4
2018-07-15,03:06:02,Bagalkot,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.948826009,75.8163519949,24.512747,0.70000005,0.70000005,0.0,34.524353,7
2024-09-20,09:54:51,Kollam,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.9065547689,76.5571479499,24.58192899435028,17.742938181920906,17.742938181920906,0.0,12.77258740734463,9
2021-04-07,13:18:00,Coimbatore,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,11.2553581613,76.9642107189,21.635748,0.6,0.6,0.0,7.9932976,4
2019-06-04,07:40:00,Uttar Kannand,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,14.57066,74.940064,25.96425,1.6,1.6,0.0,16.299694,6
2021-03-28,11:57:29,Lucknow,Uttar Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,26.8414678769,80.9166257456,28.645584,0.0,0.0,0.0,13.32,3
2021-04-07,09:43:51,Kamrup Metropolitan,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.1872920833,91.7764434722,25.93308,0.6,0.6,0.0,14.76439,4
2021-04-10,14:31:57,Raipur,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.4945625245,81.6903887317,30.641914,0.1,0.1,0.0,12.313894,4
2021-04-10,16:39:46,Thiruvananthapuram,Kerala,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,8.4493138889,76.9829277778,26.952332,3.3000002,3.3000002,0.0,11.609651,4
2021-04-11,09:53:21,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.557448204,73.7947190925,28.97258,0.0,0.0,0.0,11.753876,4
2019-08-30,09:54:51,Karimganj,Assam,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,24.5700575547,92.4628230929,28.594248,19.0,19.0,0.0,8.311245,8
2021-03-07,11:32:00,Vishakhapatnam,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.7492105,83.3418016,25.594584,0.0,0.0,0.0,21.24305,3
2021-03-07,11:32:00,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.7492105,83.3418016,25.594584,0.0,0.0,0.0,21.24305,3
2021-04-10,10:58:01,West Midnapore,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.3316676827,87.3349333182,30.034166,0.2,0.2,0.0,13.854155,4
2021-04-11,13:39:51,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.9753151617,73.9454354346,28.97258,0.0,0.0,0.0,11.753876,4
2021-04-10,19:42:13,Thanjavur,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,10.8051493997,79.1406427,28.739748,0.90000004,0.90000004,0.0,12.10157,4
2018-04-20,09:12:20,Karimganj,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.5701194531,92.4627640843,24.179665,9.700001,9.700001,0.0,11.159999,4
2021-04-04,17:46:48,Karimganj,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.5701194531,92.4627640843,25.940084,0.0,0.0,0.0,11.113451,4
2016-09-23,05:30:00,Sirohi,Rajasthan,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.582,72.719,22.405169,0.0,0.0,0.0,9.19939,9
2016-09-24,18:43:00,Sirohi,Rajasthan,House Geckos,hemidactylus,house geckos,Reptilia,24.5801348868,72.7225071897,22.090584,0.0,0.0,0.0,11.298495,9
2016-09-26,00:20:00,Sirohi,Rajasthan,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.5954,72.7095,21.721834,0.0,0.0,0.0,7.92,9
2014-12-29,12:08:00,Delhi,Delhi,House Geckos,hemidactylus,house geckos,Reptilia,28.5931287409,77.2509373905,11.497085,0.0,0.0,0.0,9.6932955,12
2014-12-29,12:08:00,Delhi,Delhi,House Geckos,hemidactylus,house geckos,Reptilia,28.5930616743,77.250444998,11.497085,0.0,0.0,0.0,9.6932955,12
2021-04-13,10:48:00,Gariaband,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,19.9201949902,82.6384668052,28.559912,0.0,0.0,0.0,13.979872,4
2021-04-04,17:47:04,Karimganj,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.5701194531,92.4627640843,25.940084,0.0,0.0,0.0,11.113451,4
2024-09-20,09:54:51,Karimganj,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.5701194531,92.4627640843,27.72365575384616,10.295897316307691,10.295897316307691,0.0,9.282571257435896,9
2021-04-08,13:39:58,Navsari,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9453118939,72.953248769,29.115915,0.0,0.0,0.0,14.84318,4
2016-09-21,08:11:00,Udaipur,Rajasthan,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.6161677462,73.6933533854,27.2195,0.8,0.8,0.0,7.729527,9
2016-09-22,17:40:00,Udaipur,Rajasthan,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.6041,73.6257,27.404915,0.0,0.0,0.0,10.483357,9
2021-04-14,17:05:00,Ahmadabad,Gujarat,House Geckos,hemidactylus,house geckos,Reptilia,23.0653404062,72.5706357882,31.688082,0.0,0.0,0.0,14.654254,4
2013-01-11,12:10:00,Mandla,Madhya Pradesh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,22.2829396242,80.6147403518,18.454664,0.0,0.0,0.0,13.441071,1
2021-04-12,15:17:08,Rohtak,Haryana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.8954961544,76.6066109017,29.387253,0.0,0.0,0.0,15.7908325,4
2021-04-13,10:08:58,Chittoor,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.2014455044,78.6648217589,25.447084,2.3,2.3,0.0,15.629971,4
2021-04-15,17:26:44,Thrissur,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.4391638889,76.1196305556,27.023333,12.599999,12.599999,0.0,12.620554,4
2021-04-16,10:50:57,Kasaragod,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.2841660919,75.1602206379,28.037498,2.9000003,2.9000003,0.0,11.720751,4
2021-04-16,09:03:46,Dhamtari,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.7467532563,81.8483909592,30.03842,0.0,0.0,0.0,18.089775,4
2021-04-07,09:46:00,Darjiling,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.8695076462,88.3431930739,17.136332,1.3000001,1.3000001,0.0,9.220499,4
2021-04-05,09:50:00,Krishna,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,16.6428537797,80.4871847028,30.659666,0.0,0.0,0.0,15.617529,4
2020-10-10,07:57:46,Udham Singh Nagar,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.9630834779,79.6692895889,26.719,0.0,0.0,0.0,8.373386,10
2021-04-17,13:19:00,All Tirupati,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7695801708,79.591588327,32.023083,0.0,0.0,0.0,13.397612,4
2021-04-17,13:18:00,All Tirupati,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7696428344,79.5917385361,32.023083,0.0,0.0,0.0,13.397612,4
2014-07-23,22:52:00,Amreli,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.4114032525,71.3301500587,24.739914,45.499996,45.499996,0.0,26.019806,7
2014-08-26,10:39:00,Amreli,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.562814987,71.2680188452,26.366999,1.3000001,1.3000001,0.0,13.324863,8
2018-03-06,18:40:00,Agra,Uttar Pradesh,Hemidactylus,hemidactylus,house geckos,Reptilia,27.1701791847,78.0483877659,20.838667,0.0,0.0,0.0,14.654254,3
2021-04-17,15:50:00,North 24 Parganas,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.5779313724,88.4092088664,28.960669,0.3,0.3,0.0,17.654688,4
2021-04-15,10:05:00,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.5553591357,73.7787801521,26.112165,0.0,0.0,0.0,18.089775,4
2015-06-17,23:54:00,Rajkot,Gujarat,House Geckos,hemidactylus,house geckos,Reptilia,22.0272047919,70.8478901307,29.21942,2.5,2.5,0.0,11.019764,6
2015-06-17,23:55:00,Rajkot,Gujarat,House Geckos,hemidactylus,house geckos,Reptilia,22.1367122656,70.9910659624,29.21942,2.5,2.5,0.0,11.019764,6
2020-09-19,13:58:00,Durg,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.1940648058,81.3509414345,28.221336,1.5000001,1.5000001,0.0,6.763786,9
2015-06-26,16:11:00,Amreli,Gujarat,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,21.584085,71.2808494444,28.94825,0.0,0.0,0.0,18.089775,6
